date,大气温度(℃),大气湿度(%RH),数字气压(hPa),超声波风速(m/s),超声波风向(°),雨量(mm)
2026-06-09 15:44:49,28.2,31.5,1000.6,1.24,18.0,0.0
2026-06-09 15:45:49,28.3,31.2,1000.5,0.0,0.0,0.0
2026-06-09 15:46:49,28.4,31.5,1000.5,0.0,0.0,0.0
2026-06-09 15:47:53,28.6,31.2,1000.5,1.46,15.0,0.0
2026-06-09 15:48:49,28.5,31.2,1000.6,0.0,0.0,0.0
2026-06-09 15:49:49,28.4,31.5,1000.5,0.0,0.0,0.0
2026-06-09 15:50:49,28.5,31.8,1000.5,0.0,0.0,0.0
2026-06-09 15:51:49,28.6,31.2,1000.5,0.91,43.0,0.0
2026-06-09 15:52:49,28.6,31.3,1000.5,0.88,325.0,0.0
2026-06-09 15:53:49,28.7,31.2,1000.5,0.0,0.0,0.0
2026-06-09 15:54:49,28.9,30.6,1000.5,0.89,254.0,0.0
2026-06-09 15:55:49,28.9,30.1,1000.4,0.0,0.0,0.0
2026-06-09 15:56:49,29.0,30.5,1000.5,0.0,0.0,0.0
2026-06-09 15:57:49,28.9,30.4,1000.4,1.46,180.0,0.0
2026-06-09 15:58:49,28.6,30.6,1000.5,0.0,0.0,0.0
2026-06-09 15:59:49,28.4,30.6,1000.4,0.91,267.0,0.0
2026-06-09 16:00:49,28.5,30.7,1000.4,0.71,257.0,0.0
2026-06-09 16:01:49,28.5,30.6,1000.5,0.97,293.0,0.0
2026-06-09 16:02:49,28.6,30.5,1000.5,0.0,0.0,0.0
2026-06-09 16:03:49,28.6,30.8,1000.4,1.34,311.0,0.0
2026-06-09 16:04:49,28.5,30.8,1000.5,2.4,352.0,0.0
2026-06-09 16:05:49,28.3,31.3,1000.5,1.05,351.0,0.0
2026-06-09 16:06:49,28.2,31.3,1000.5,2.76,5.0,0.0
2026-06-09 16:07:49,28.0,31.9,1000.6,1.08,7.0,0.0
2026-06-09 16:08:49,28.0,32.3,1000.4,1.15,349.0,0.0
2026-06-09 16:09:49,28.2,32.1,1000.5,0.72,171.0,0.0
2026-06-09 16:10:49,28.3,31.7,1000.4,1.13,319.0,0.0
2026-06-09 16:11:49,28.1,31.9,1000.5,0.0,0.0,0.0
2026-06-09 16:12:49,28.1,32.1,1000.6,0.76,166.0,0.0
2026-06-09 16:13:49,28.3,31.7,1000.4,1.2,254.0,0.0
2026-06-09 16:14:49,28.4,31.6,1000.4,0.0,0.0,0.0
2026-06-09 16:15:49,28.5,31.6,1000.6,0.0,0.0,0.0
2026-06-09 16:16:49,28.6,31.7,1000.4,0.88,214.0,0.0
2026-06-09 16:17:49,28.7,31.6,1000.5,0.0,0.0,0.0
2026-06-09 16:18:49,28.7,32.0,1000.5,0.0,0.0,0.0
2026-06-09 16:19:49,28.7,32.3,1000.6,0.0,0.0,0.0
2026-06-09 16:20:49,28.8,32.2,1000.6,0.73,0.0,0.0
2026-06-09 16:21:49,29.0,32.1,1000.5,1.53,321.0,0.0
2026-06-09 16:22:49,28.9,32.4,1000.4,0.0,0.0,0.0
2026-06-09 16:23:49,28.9,32.2,1000.4,1.29,235.0,0.0
2026-06-09 16:24:49,28.7,32.6,1000.5,0.0,0.0,0.0
2026-06-09 16:25:49,28.5,32.4,1000.5,0.91,267.0,0.0
2026-06-09 16:26:49,28.4,32.5,1000.5,0.0,0.0,0.0
2026-06-09 16:27:49,28.3,32.4,1000.4,0.0,0.0,0.0
2026-06-09 16:28:49,28.3,32.4,1000.4,1.27,286.0,0.0
2026-06-09 16:29:49,28.3,32.6,1000.5,0.82,338.0,0.0
2026-06-09 16:30:49,28.3,32.8,1000.4,1.23,225.0,0.0
2026-06-09 16:31:49,28.3,33.1,1000.4,0.73,264.0,0.0
2026-06-09 16:32:49,28.4,33.2,1000.6,0.84,277.0,0.0
2026-06-09 16:33:49,28.3,33.6,1000.5,1.28,303.0,0.0
2026-06-09 16:34:49,27.9,34.1,1000.6,0.0,0.0,0.0
2026-06-09 16:35:49,27.7,34.9,1000.6,0.0,0.0,0.0
2026-06-09 16:36:49,27.8,35.0,1000.6,0.81,289.0,0.0
2026-06-09 16:37:49,27.9,34.8,1000.6,0.0,0.0,0.0
2026-06-09 16:38:49,28.0,34.6,1000.5,1.81,355.0,0.0
2026-06-09 16:39:49,27.9,34.8,1000.4,1.84,280.0,0.0
2026-06-09 16:40:49,27.7,34.9,1000.5,1.18,292.0,0.0
2026-06-09 16:41:49,27.6,35.3,1000.4,1.09,271.0,0.0
2026-06-09 16:42:49,27.5,35.6,1000.5,0.0,0.0,0.0
2026-06-09 16:43:49,27.7,35.3,1000.6,1.26,331.0,0.0
2026-06-09 16:44:49,27.8,34.9,1000.5,0.0,0.0,0.0
2026-06-09 16:45:49,27.9,34.9,1000.5,0.85,244.0,0.0
2026-06-09 16:46:49,27.9,34.5,1000.5,0.0,0.0,0.0
2026-06-09 16:47:49,27.8,34.7,1000.5,0.0,0.0,0.0
2026-06-09 16:48:49,27.8,34.9,1000.6,0.0,0.0,0.0
2026-06-09 16:49:49,27.8,35.0,1000.5,0.0,0.0,0.0
2026-06-09 16:50:49,27.9,34.8,1000.5,0.0,0.0,0.0
2026-06-09 16:51:49,28.1,34.6,1000.6,1.75,344.0,0.0
2026-06-09 16:52:49,28.1,33.8,1000.5,3.51,359.0,0.0
2026-06-09 16:53:49,27.7,34.3,1000.7,2.77,14.0,0.0
2026-06-09 16:54:49,27.3,34.7,1000.7,0.0,0.0,0.0
2026-06-09 16:55:49,27.1,35.5,1000.7,1.14,344.0,0.0
2026-06-09 16:56:49,27.2,35.6,1000.7,1.34,15.0,0.0
2026-06-09 16:57:49,27.2,34.9,1000.8,0.81,345.0,0.0
2026-06-09 16:58:49,27.0,35.4,1000.8,2.26,14.0,0.0
2026-06-09 16:59:49,26.9,35.6,1000.7,0.0,0.0,0.0
2026-06-09 17:00:49,26.9,35.7,1000.6,1.21,213.0,0.0
2026-06-09 17:01:49,27.0,35.7,1000.7,0.7,225.0,0.0
2026-06-09 17:02:49,27.2,35.6,1000.7,0.0,0.0,0.0
2026-06-09 17:03:49,27.4,35.2,1000.8,0.0,0.0,0.0
2026-06-09 17:04:49,27.6,35.0,1000.6,0.88,268.0,0.0
2026-06-09 17:05:49,27.7,34.6,1000.7,0.0,0.0,0.0
2026-06-09 17:06:49,27.7,34.7,1000.8,0.0,0.0,0.0
2026-06-09 17:07:49,27.8,35.1,1000.7,1.22,304.0,0.0
2026-06-09 17:08:49,27.8,35.3,1000.7,1.86,9.0,0.0
2026-06-09 17:09:49,27.8,35.6,1000.8,0.0,0.0,0.0
2026-06-09 17:10:49,27.7,35.9,1000.7,0.75,163.0,0.0
2026-06-09 17:11:49,27.6,36.2,1000.8,1.53,267.0,0.0
2026-06-09 17:12:49,27.4,36.5,1000.8,0.9,213.0,0.0
2026-06-09 17:13:49,27.2,37.0,1000.8,1.35,227.0,0.0
2026-06-09 17:14:49,27.0,37.3,1000.9,0.0,0.0,0.0
2026-06-09 17:15:49,27.1,37.4,1000.9,0.0,0.0,0.0
2026-06-09 17:16:49,27.2,37.3,1000.9,0.74,353.0,0.0
2026-06-09 17:17:49,27.3,37.4,1001.0,0.74,351.0,0.0
2026-06-09 17:18:49,27.3,37.6,1001.0,0.0,0.0,0.0
2026-06-09 17:19:49,27.2,37.6,1001.1,0.0,0.0,0.0
2026-06-09 17:20:49,27.2,37.8,1001.1,0.0,0.0,0.0
2026-06-09 17:21:49,27.2,38.0,1001.2,0.0,0.0,0.0
2026-06-09 17:22:49,27.0,38.3,1001.1,1.28,248.0,0.0
2026-06-09 17:23:49,26.9,38.6,1001.1,0.94,198.0,0.0
2026-06-09 17:24:49,26.8,38.9,1001.2,1.0,289.0,0.0
2026-06-09 17:25:49,26.6,39.1,1001.0,0.96,318.0,0.0
2026-06-09 17:26:49,26.4,39.5,1001.2,1.53,359.0,0.0
2026-06-09 17:27:49,26.4,39.5,1001.1,1.88,356.0,0.0
2026-06-09 17:28:49,26.2,39.9,1001.1,1.09,16.0,0.0
2026-06-09 17:29:49,26.2,40.0,1001.0,1.09,345.0,0.0
2026-06-09 17:30:49,26.2,40.0,1001.1,0.0,0.0,0.0
2026-06-09 17:31:49,26.2,40.0,1001.2,0.0,0.0,0.0
2026-06-09 17:32:49,26.2,40.0,1001.0,0.0,0.0,0.0
2026-06-09 17:33:49,26.3,40.0,1001.2,0.0,0.0,0.0
2026-06-09 17:34:49,26.3,40.0,1001.1,0.0,0.0,0.0
2026-06-09 17:35:49,26.4,39.5,1001.1,1.74,355.0,0.0
2026-06-09 17:36:49,26.4,39.3,1000.9,2.03,358.0,0.0
2026-06-09 17:37:49,26.2,39.7,1001.0,0.0,0.0,0.0
2026-06-09 17:38:49,26.2,39.7,1000.9,1.66,343.0,0.0
2026-06-09 17:39:49,26.2,39.5,1001.0,0.0,0.0,0.0
2026-06-09 17:40:49,26.3,39.5,1001.0,1.12,237.0,0.0
2026-06-09 17:41:49,26.4,39.2,1001.1,0.0,0.0,0.0
2026-06-09 17:42:49,26.4,39.3,1001.1,0.71,240.0,0.0
2026-06-09 17:43:49,26.5,38.5,1000.9,0.0,0.0,0.0
2026-06-09 17:44:49,26.6,38.6,1001.0,0.89,296.0,0.0
2026-06-09 17:45:49,26.7,38.4,1001.1,0.0,0.0,0.0
2026-06-09 17:46:49,26.7,38.5,1001.1,0.79,295.0,0.0
2026-06-09 17:47:49,26.7,38.2,1001.2,0.0,0.0,0.0
2026-06-09 17:48:49,26.6,38.4,1001.2,0.7,160.0,0.0
2026-06-09 17:49:49,26.5,38.8,1001.3,0.0,0.0,0.0
2026-06-09 17:50:49,26.4,38.4,1001.4,1.16,301.0,0.0
2026-06-09 17:51:49,26.2,38.9,1001.4,1.17,12.0,0.0
2026-06-09 17:52:49,26.1,39.3,1001.3,0.0,0.0,0.0
2026-06-09 17:53:49,26.0,39.2,1001.1,0.0,0.0,0.0
2026-06-09 17:54:49,25.9,39.6,1001.3,1.25,123.0,0.0
2026-06-09 17:55:49,25.9,39.7,1001.3,0.0,0.0,0.0
2026-06-09 17:56:49,25.9,39.8,1001.3,0.7,270.0,0.0
2026-06-09 17:57:49,25.8,39.6,1001.3,0.0,0.0,0.0
2026-06-09 17:58:49,25.7,39.6,1001.3,0.96,234.0,0.0
2026-06-09 17:59:49,25.6,40.1,1001.2,1.33,0.0,0.0
2026-06-09 18:00:49,25.6,40.3,1001.4,0.0,0.0,0.0
2026-06-09 18:01:49,25.6,40.2,1001.4,1.4,8.0,0.0
2026-06-09 18:02:49,25.5,40.4,1001.4,0.0,0.0,0.0
2026-06-09 18:03:49,25.5,40.9,1001.3,0.0,0.0,0.0
2026-06-09 18:04:49,25.5,41.1,1001.3,0.97,209.0,0.0
2026-06-09 18:05:49,25.5,41.2,1001.5,0.0,0.0,0.0
2026-06-09 18:06:49,25.4,41.5,1001.5,0.0,0.0,0.0
2026-06-09 18:07:49,25.3,41.8,1001.4,0.0,0.0,0.0
2026-06-09 18:08:49,25.2,42.1,1001.5,0.0,0.0,0.0
2026-06-09 18:09:49,25.3,42.3,1001.5,0.0,0.0,0.0
2026-06-09 18:10:49,25.2,42.3,1001.5,0.0,0.0,0.0
2026-06-09 18:11:49,25.2,42.4,1001.5,0.0,0.0,0.0
2026-06-09 18:12:49,25.2,42.3,1001.5,0.92,286.0,0.0
2026-06-09 18:13:49,25.3,42.4,1001.6,0.0,0.0,0.0
2026-06-09 18:14:49,25.3,42.6,1001.5,0.93,298.0,0.0
2026-06-09 18:15:49,25.2,42.9,1001.6,0.88,270.0,0.0
2026-06-09 18:16:49,25.3,43.1,1001.6,0.0,0.0,0.0
2026-06-09 18:17:49,25.3,43.2,1001.6,0.0,0.0,0.0
2026-06-09 18:18:49,25.3,43.4,1001.6,0.82,1.0,0.0
2026-06-09 18:19:49,25.3,43.5,1001.7,0.0,0.0,0.0
2026-06-09 18:20:49,25.2,43.6,1001.7,0.0,0.0,0.0
2026-06-09 18:21:49,25.2,43.8,1001.6,1.31,232.0,0.0
2026-06-09 18:22:49,25.2,43.8,1001.6,1.02,322.0,0.0
2026-06-09 18:23:49,25.1,43.8,1001.6,0.0,0.0,0.0
2026-06-09 18:24:49,25.1,43.9,1001.6,1.24,270.0,0.0
2026-06-09 18:25:49,25.0,44.2,1001.6,0.99,259.0,0.0
2026-06-09 18:26:49,25.0,44.3,1001.6,1.49,17.0,0.0
2026-06-09 18:27:49,24.9,44.2,1001.8,0.0,0.0,0.0
2026-06-09 18:28:49,24.9,44.2,1001.6,2.31,17.0,0.0
2026-06-09 18:29:49,24.8,44.4,1001.7,1.69,342.0,0.0
2026-06-09 18:30:49,24.8,44.6,1001.7,0.92,168.0,0.0
2026-06-09 18:31:49,24.7,44.9,1001.6,0.0,0.0,0.0
2026-06-09 18:32:49,24.7,44.9,1001.6,1.01,350.0,0.0
2026-06-09 18:33:49,24.7,44.9,1001.6,0.92,260.0,0.0
2026-06-09 18:34:49,24.8,44.8,1001.7,0.0,0.0,0.0
2026-06-09 18:35:49,24.8,44.8,1001.6,1.71,258.0,0.0
2026-06-09 18:36:49,24.7,45.0,1001.7,0.0,0.0,0.0
2026-06-09 18:37:49,24.8,45.0,1001.7,0.0,0.0,0.0
2026-06-09 18:38:49,24.8,45.0,1001.8,0.0,0.0,0.0
2026-06-09 18:39:49,24.7,45.4,1001.8,0.0,0.0,0.0
2026-06-09 18:40:49,24.7,45.5,1001.8,0.0,0.0,0.0
2026-06-09 18:41:49,24.6,45.9,1001.9,0.0,0.0,0.0
2026-06-09 18:42:49,24.6,46.1,1001.8,0.81,243.0,0.0
2026-06-09 18:43:49,24.5,46.4,1001.9,0.85,320.0,0.0
2026-06-09 18:44:49,24.4,46.6,1001.9,1.12,313.0,0.0
2026-06-09 18:45:49,24.3,46.9,1001.9,0.0,0.0,0.0
2026-06-09 18:46:49,24.3,47.1,1002.0,0.0,0.0,0.0
2026-06-09 18:47:49,24.3,47.1,1002.0,0.0,0.0,0.0
2026-06-09 18:48:49,24.3,47.2,1002.0,0.0,0.0,0.0
2026-06-09 18:49:49,24.3,47.0,1002.0,0.87,315.0,0.0
2026-06-09 18:50:49,24.2,47.2,1002.0,0.0,0.0,0.0
2026-06-09 18:51:49,24.2,47.3,1002.0,1.94,17.0,0.0
2026-06-09 18:52:49,24.1,47.6,1002.0,0.84,34.0,0.0
2026-06-09 18:53:49,24.1,47.8,1002.1,0.0,0.0,0.0
2026-06-09 18:54:49,24.1,47.9,1002.0,0.0,0.0,0.0
2026-06-09 18:55:49,24.0,48.0,1002.1,0.0,0.0,0.0
2026-06-09 18:56:49,24.1,48.1,1002.0,0.0,0.0,0.0
2026-06-09 18:57:49,24.0,48.2,1002.1,0.71,331.0,0.0
2026-06-09 18:58:49,24.1,48.2,1002.0,0.0,0.0,0.0
2026-06-09 18:59:49,24.1,48.2,1002.2,0.0,0.0,0.0
2026-06-09 19:00:49,24.1,48.2,1002.1,0.0,0.0,0.0
2026-06-09 19:01:49,24.1,48.3,1002.1,1.32,273.0,0.0
2026-06-09 19:02:49,24.1,48.3,1002.1,0.0,0.0,0.0
2026-06-09 19:03:49,24.1,48.2,1002.1,0.0,0.0,0.0
2026-06-09 19:04:49,24.1,48.3,1002.1,0.97,294.0,0.0
2026-06-09 19:05:49,24.0,48.5,1002.1,0.0,0.0,0.0
2026-06-09 19:06:49,24.0,48.5,1002.1,1.43,328.0,0.0
2026-06-09 19:07:49,24.0,48.7,1002.1,1.06,203.0,0.0
2026-06-09 19:08:49,23.9,48.8,1002.2,0.0,0.0,0.0
2026-06-09 19:09:49,23.9,49.0,1002.1,0.0,0.0,0.0
2026-06-09 19:10:49,23.9,49.0,1002.2,0.0,0.0,0.0
2026-06-09 19:11:49,23.9,49.2,1002.2,0.79,174.0,0.0
2026-06-09 19:12:49,23.9,49.4,1002.2,1.23,252.0,0.0
2026-06-09 19:13:49,23.8,49.7,1002.2,0.78,284.0,0.0
2026-06-09 19:14:49,23.8,49.8,1002.2,0.0,0.0,0.0
2026-06-09 19:15:49,23.8,50.1,1002.2,0.72,284.0,0.0
2026-06-09 19:16:49,23.7,50.2,1002.2,1.13,308.0,0.0
2026-06-09 19:17:49,23.7,50.5,1002.3,0.0,0.0,0.0
2026-06-09 19:18:49,23.6,50.6,1002.4,0.9,235.0,0.0
2026-06-09 19:19:49,23.5,50.8,1002.4,1.28,213.0,0.0
2026-06-09 19:20:49,23.5,51.0,1002.4,0.74,252.0,0.0
2026-06-09 19:21:49,23.5,51.0,1002.3,0.0,0.0,0.0
2026-06-09 19:22:49,23.5,51.2,1002.4,0.0,0.0,0.0
2026-06-09 19:23:49,23.4,51.2,1002.3,0.0,0.0,0.0
2026-06-09 19:24:49,23.4,51.3,1002.3,0.0,0.0,0.0
2026-06-09 19:25:49,23.4,51.4,1002.3,1.32,214.0,0.0
2026-06-09 19:26:49,23.4,51.6,1002.4,2.24,237.0,0.0
2026-06-09 19:27:49,23.3,51.7,1002.4,0.0,0.0,0.0
2026-06-09 19:28:49,23.3,51.9,1002.3,0.0,0.0,0.0
2026-06-09 19:29:49,23.3,51.8,1002.3,0.94,270.0,0.0
2026-06-09 19:30:49,23.3,51.8,1002.4,1.69,258.0,0.0
2026-06-09 19:31:49,23.3,51.8,1002.5,0.0,0.0,0.0
2026-06-09 19:32:49,23.3,51.8,1002.5,1.6,223.0,0.0
2026-06-09 19:33:49,23.2,52.0,1002.4,0.99,208.0,0.0
2026-06-09 19:34:49,23.2,52.3,1002.4,1.11,210.0,0.0
2026-06-09 19:35:49,23.1,52.4,1002.4,0.72,253.0,0.0
2026-06-09 19:36:49,23.1,52.4,1002.5,0.97,352.0,0.0
2026-06-09 19:37:49,23.2,52.4,1002.4,0.71,209.0,0.0
2026-06-09 19:38:49,23.1,52.4,1002.4,0.0,0.0,0.0
2026-06-09 19:39:49,23.1,52.4,1002.5,0.0,0.0,0.0
2026-06-09 19:40:49,23.1,52.5,1002.6,0.0,0.0,0.0
2026-06-09 19:41:49,23.1,52.5,1002.6,0.71,187.0,0.0
2026-06-09 19:42:49,23.2,52.5,1002.6,0.0,0.0,0.0
2026-06-09 19:43:49,23.2,52.5,1002.6,0.0,0.0,0.0
2026-06-09 19:44:49,23.1,52.5,1002.6,0.0,0.0,0.0
2026-06-09 19:45:49,23.2,52.6,1002.7,0.0,0.0,0.0
2026-06-09 19:46:49,23.2,52.5,1002.6,0.0,0.0,0.0
2026-06-09 19:47:49,23.2,52.4,1002.6,0.0,0.0,0.0
2026-06-09 19:48:49,23.2,52.5,1002.7,0.0,0.0,0.0
2026-06-09 19:49:49,23.2,52.6,1002.8,0.0,0.0,0.0
2026-06-09 19:50:49,23.2,52.5,1002.6,0.0,0.0,0.0
2026-06-09 19:51:49,23.2,52.4,1002.7,0.94,195.0,0.0
2026-06-09 19:52:49,23.1,52.5,1002.7,1.06,185.0,0.0
2026-06-09 19:53:49,23.1,52.6,1002.7,0.91,262.0,0.0
2026-06-09 19:54:49,23.0,52.6,1002.6,1.59,171.0,0.0
2026-06-09 19:55:49,23.0,52.7,1002.7,0.0,0.0,0.0
2026-06-09 19:56:49,23.0,52.8,1002.8,0.0,0.0,0.0
2026-06-09 19:57:49,23.0,52.8,1002.7,0.71,313.0,0.0
2026-06-09 19:58:49,23.0,52.7,1002.7,0.78,206.0,0.0
2026-06-09 19:59:49,23.0,52.5,1002.8,0.83,301.0,0.0
2026-06-09 20:00:49,22.9,52.7,1002.8,0.0,0.0,0.0
2026-06-09 20:01:49,22.9,52.9,1002.8,0.0,0.0,0.0
2026-06-09 20:02:49,22.9,52.8,1002.8,0.0,0.0,0.0
2026-06-09 20:03:49,22.9,52.9,1002.8,1.43,165.0,0.0
2026-06-09 20:04:49,22.9,52.9,1002.7,0.0,0.0,0.0
2026-06-09 20:05:49,22.9,52.9,1002.7,0.0,0.0,0.0
2026-06-09 20:06:49,22.9,52.9,1002.7,0.0,0.0,0.0
2026-06-09 20:07:49,22.9,52.8,1002.7,0.79,262.0,0.0
2026-06-09 20:08:49,22.9,52.9,1002.7,0.0,0.0,0.0
2026-06-09 20:09:49,22.9,53.0,1002.8,0.88,270.0,0.0
2026-06-09 20:10:49,22.9,53.0,1002.9,1.57,246.0,0.0
2026-06-09 20:11:49,22.8,53.1,1002.8,1.01,226.0,0.0
2026-06-09 20:12:49,22.8,53.0,1002.8,0.0,0.0,0.0
2026-06-09 20:13:49,22.7,53.2,1002.8,0.0,0.0,0.0
2026-06-09 20:14:49,22.7,53.3,1002.9,1.39,219.0,0.0
2026-06-09 20:15:49,22.7,53.3,1002.8,0.0,0.0,0.0
2026-06-09 20:16:49,22.7,53.4,1003.0,0.93,178.0,0.0
2026-06-09 20:17:49,22.7,53.5,1002.9,0.0,0.0,0.0
2026-06-09 20:18:49,22.7,53.4,1002.8,0.0,0.0,0.0
2026-06-09 20:19:49,22.6,53.6,1002.8,1.18,279.0,0.0
2026-06-09 20:20:49,22.7,53.6,1002.9,1.16,257.0,0.0
2026-06-09 20:21:49,22.6,53.8,1003.0,0.97,270.0,0.0
2026-06-09 20:22:49,22.6,53.7,1002.8,0.96,0.0,0.0
2026-06-09 20:23:49,22.6,53.8,1002.9,1.28,164.0,0.0
2026-06-09 20:24:49,22.6,53.8,1002.9,0.0,0.0,0.0
2026-06-09 20:25:49,22.6,53.9,1002.8,0.0,0.0,0.0
2026-06-09 20:26:49,22.6,53.8,1002.8,0.0,0.0,0.0
2026-06-09 20:27:49,22.6,53.8,1002.9,0.0,0.0,0.0
2026-06-09 20:28:49,22.6,53.8,1002.9,0.0,0.0,0.0
2026-06-09 20:29:49,22.6,53.9,1002.9,0.0,0.0,0.0
2026-06-09 20:30:49,22.6,53.9,1002.9,0.0,0.0,0.0
2026-06-09 20:31:49,22.6,53.9,1002.8,0.82,294.0,0.0
2026-06-09 20:32:49,22.6,54.1,1002.9,0.72,345.0,0.0
2026-06-09 20:33:49,22.6,54.1,1002.9,0.0,0.0,0.0
2026-06-09 20:34:49,22.6,54.3,1002.9,0.0,0.0,0.0
2026-06-09 20:35:49,22.6,54.2,1003.0,0.0,0.0,0.0
2026-06-09 20:36:49,22.6,54.3,1003.0,0.0,0.0,0.0
2026-06-09 20:37:49,22.6,54.3,1003.0,0.0,0.0,0.0
2026-06-09 20:38:49,22.6,54.3,1003.0,0.0,0.0,0.0
2026-06-09 20:39:49,22.5,54.4,1002.9,0.0,0.0,0.0
2026-06-09 20:40:49,22.5,54.5,1002.9,0.0,0.0,0.0
2026-06-09 20:41:49,22.5,54.6,1002.9,0.0,0.0,0.0
2026-06-09 20:42:49,22.5,54.6,1003.0,0.0,0.0,0.0
2026-06-09 20:43:49,22.5,54.7,1003.1,0.0,0.0,0.0
2026-06-09 20:44:49,22.5,54.7,1003.0,0.0,0.0,0.0
2026-06-09 20:45:49,22.5,54.7,1003.1,0.0,0.0,0.0
2026-06-09 20:46:49,22.5,54.7,1003.1,0.0,0.0,0.0
2026-06-09 20:47:49,22.4,54.9,1003.1,0.86,246.0,0.0
2026-06-09 20:48:49,22.4,55.1,1003.1,0.97,226.0,0.0
2026-06-09 20:49:49,22.4,55.2,1003.0,0.0,0.0,0.0
2026-06-09 20:50:49,22.4,55.3,1003.0,0.0,0.0,0.0
2026-06-09 20:51:49,22.4,55.3,1003.1,0.0,0.0,0.0
2026-06-09 20:52:49,22.4,55.3,1003.0,0.0,0.0,0.0
2026-06-09 20:53:49,22.4,55.4,1003.1,0.0,0.0,0.0
2026-06-09 20:54:49,22.3,55.5,1003.1,1.18,261.0,0.0
2026-06-09 20:55:49,22.3,55.7,1003.1,0.0,0.0,0.0
2026-06-09 20:56:49,22.3,55.7,1003.1,0.0,0.0,0.0
2026-06-09 20:57:49,22.3,55.8,1003.1,0.0,0.0,0.0
2026-06-09 20:58:49,22.2,55.8,1003.1,1.17,255.0,0.0
2026-06-09 20:59:49,22.2,55.6,1003.2,0.0,0.0,0.0
2026-06-09 21:00:49,22.2,55.8,1003.1,0.0,0.0,0.0
2026-06-09 21:01:49,22.2,55.9,1003.2,0.0,0.0,0.0
2026-06-09 21:02:49,22.2,56.0,1003.2,0.0,0.0,0.0
2026-06-09 21:03:49,22.2,56.1,1003.2,0.0,0.0,0.0
2026-06-09 21:04:49,22.2,56.1,1003.2,0.0,0.0,0.0
2026-06-09 21:05:49,22.3,56.1,1003.1,0.0,0.0,0.0
2026-06-09 21:06:49,22.2,56.2,1003.2,1.73,192.0,0.0
2026-06-09 21:07:49,22.2,56.4,1003.1,0.89,258.0,0.0
2026-06-09 21:08:49,22.2,56.4,1003.2,0.0,0.0,0.0
2026-06-09 21:09:49,22.2,56.5,1003.1,0.0,0.0,0.0
2026-06-09 21:10:49,22.2,56.5,1003.2,0.0,0.0,0.0
2026-06-09 21:11:49,22.1,56.5,1003.1,1.03,226.0,0.0
2026-06-09 21:12:49,22.1,56.7,1003.1,0.74,225.0,0.0
2026-06-09 21:13:49,22.1,56.7,1003.1,0.0,0.0,0.0
2026-06-09 21:14:49,22.1,56.7,1003.1,0.83,198.0,0.0
2026-06-09 21:15:49,22.1,56.8,1003.2,0.0,0.0,0.0
2026-06-09 21:16:49,22.1,56.5,1003.2,0.75,340.0,0.0
2026-06-09 21:17:49,22.0,56.5,1003.0,0.0,0.0,0.0
2026-06-09 21:18:49,22.0,56.7,1003.3,0.0,0.0,0.0
2026-06-09 21:19:49,22.0,56.7,1003.2,1.32,234.0,0.0
2026-06-09 21:20:49,22.0,56.7,1003.3,1.11,194.0,0.0
2026-06-09 21:21:49,22.0,56.8,1003.2,0.0,0.0,0.0
2026-06-09 21:22:49,22.0,56.5,1003.3,0.0,0.0,0.0
2026-06-09 21:23:49,22.0,56.3,1003.2,0.0,0.0,0.0
2026-06-09 21:24:49,22.0,56.7,1003.3,0.0,0.0,0.0
2026-06-09 21:25:49,21.9,56.8,1003.3,1.01,219.0,0.0
2026-06-09 21:26:49,21.9,56.9,1003.3,1.22,342.0,0.0
2026-06-09 21:27:49,21.9,57.1,1003.3,0.93,211.0,0.0
2026-06-09 21:28:49,21.9,57.1,1003.3,1.35,174.0,0.0
2026-06-09 21:29:49,21.9,57.3,1003.2,0.0,0.0,0.0
2026-06-09 21:30:49,21.9,57.4,1003.3,0.8,250.0,0.0
2026-06-09 21:31:49,21.9,57.8,1003.3,1.76,221.0,0.0
2026-06-09 21:32:49,21.8,57.9,1003.2,1.0,208.0,0.0
2026-06-09 21:33:49,21.8,57.9,1003.4,1.02,239.0,0.0
2026-06-09 21:34:49,21.8,58.0,1003.3,0.0,0.0,0.0
2026-06-09 21:35:49,21.8,58.1,1003.5,0.98,350.0,0.0
2026-06-09 21:36:49,21.8,58.1,1003.3,2.11,227.0,0.0
2026-06-09 21:37:49,21.8,58.3,1003.3,0.0,0.0,0.0
2026-06-09 21:38:49,21.7,58.4,1003.5,0.0,0.0,0.0
2026-06-09 21:39:49,21.8,58.6,1003.4,0.0,0.0,0.0
2026-06-09 21:40:49,21.8,58.8,1003.3,0.0,0.0,0.0
2026-06-09 21:41:49,21.8,58.8,1003.3,0.0,0.0,0.0
2026-06-09 21:42:49,21.8,58.8,1003.5,0.0,0.0,0.0
2026-06-09 21:43:49,21.8,59.1,1003.4,0.0,0.0,0.0
2026-06-09 21:44:49,21.7,59.2,1003.5,0.0,0.0,0.0
2026-06-09 21:45:49,21.7,59.4,1003.4,0.0,0.0,0.0
2026-06-09 21:46:49,21.7,59.4,1003.4,0.0,0.0,0.0
2026-06-09 21:47:49,21.7,59.4,1003.5,0.0,0.0,0.0
2026-06-09 21:48:49,21.7,59.4,1003.5,0.0,0.0,0.0
2026-06-09 21:49:49,21.7,59.6,1003.3,0.0,0.0,0.0
