anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-30 06:55:51,2026-06-30 06:54:51,test,0.07,0.699999988079071,7,1
2026-06-30 09:59:51,2026-06-30 09:58:51,test,0.02,0.20000000298023224,6,1
2026-06-30 10:16:51,2026-06-30 10:15:51,test,0.00,0.0,8,1
2026-06-30 10:26:50,2026-06-30 10:25:50,test,0.03,0.30000001192092896,7,1
2026-06-30 10:31:51,2026-06-30 10:30:51,test,0.02,0.20000000298023224,4,2
2026-06-30 10:41:51,2026-06-30 10:40:51,test,0.05,0.5,14,1
2026-06-30 10:44:51,2026-06-30 10:43:51,test,0.03,0.30000001192092896,18,1
2026-06-30 10:50:50,2026-06-30 10:49:50,test,0.00,0.0,3,1
2026-06-30 11:03:50,2026-06-30 11:02:50,test,0.00,0.0,21,1
2026-06-30 11:04:51,2026-06-30 11:03:51,test,0.00,0.0,30,1
2026-06-30 11:05:51,2026-06-30 11:04:51,test,0.00,0.0,24,1
2026-06-30 11:12:51,2026-06-30 11:11:51,test,0.00,0.0,8,2
2026-06-30 11:15:51,2026-06-30 11:14:51,test,0.00,0.0,23,1
2026-06-30 11:21:51,2026-06-30 11:20:51,test,0.00,0.0,27,1
2026-06-30 11:34:50,2026-06-30 11:33:50,test,0.00,0.0,11,3
2026-06-30 11:40:51,2026-06-30 11:39:51,test,0.00,0.0,9,3
2026-06-30 11:41:51,2026-06-30 11:40:51,test,0.00,0.0,9,2
2026-06-30 11:45:51,2026-06-30 11:44:51,test,0.03,0.30000001192092896,9,2
2026-06-30 11:46:50,2026-06-30 11:45:50,test,0.00,0.0,5,2
2026-06-30 11:55:51,2026-06-30 11:54:51,test,0.00,0.0,11,1
2026-06-30 12:03:50,2026-06-30 12:02:50,test,0.02,0.20000000298023224,8,1
2026-06-30 12:25:51,2026-06-30 12:24:51,test,0.05,0.5,4,2
2026-06-30 12:27:50,2026-06-30 12:26:50,test,0.05,0.5,4,2
2026-06-30 12:45:51,2026-06-30 12:44:51,test,0.00,0.0,6,1
2026-06-30 12:49:51,2026-06-30 12:48:51,test,0.00,0.0,15,1
2026-06-30 13:03:51,2026-06-30 13:02:51,test,0.00,0.0,6,1
2026-06-30 13:06:50,2026-06-30 13:05:50,test,0.00,0.0,9,1
2026-06-30 13:14:50,2026-06-30 13:13:50,test,0.00,0.0,12,2
2026-06-30 13:31:51,2026-06-30 13:30:51,test,0.00,0.0,15,1
2026-06-30 13:35:51,2026-06-30 13:34:51,test,0.00,0.0,23,1
2026-06-30 13:42:50,2026-06-30 13:41:50,test,0.00,0.0,8,1
2026-06-30 14:05:51,2026-06-30 14:04:51,test,0.00,0.0,8,2
2026-06-30 14:19:51,2026-06-30 14:18:51,test,0.00,0.0,22,1
2026-06-30 14:25:51,2026-06-30 14:24:51,test,0.00,0.0,9,2
2026-06-30 14:26:50,2026-06-30 14:25:50,test,0.00,0.0,6,1
2026-06-30 14:27:50,2026-06-30 14:26:50,test,0.00,0.0,7,1
2026-06-30 15:04:51,2026-06-30 15:03:51,test,0.00,0.0,6,3
2026-06-30 15:10:50,2026-06-30 15:09:50,test,0.00,0.0,16,1
2026-06-30 15:11:51,2026-06-30 15:10:51,test,0.00,0.0,15,1
2026-06-30 15:26:50,2026-06-30 15:25:50,test,0.00,0.0,3,1
2026-06-30 17:56:51,2026-06-30 17:55:51,test,0.00,0.0,7,1
2026-06-30 18:49:51,2026-06-30 18:48:51,test,0.56,5.599999904632568,3,1
2026-07-01 02:59:51,2026-07-01 02:58:51,test,0.00,0.0,12,1
2026-07-01 03:03:51,2026-07-01 03:02:51,test,0.00,0.0,12,2
2026-07-01 03:05:51,2026-07-01 03:04:51,test,0.00,0.0,5,2
2026-07-01 03:31:51,2026-07-01 03:30:51,test,0.00,0.0,16,3
2026-07-01 03:32:51,2026-07-01 03:31:51,test,0.00,0.0,21,3
2026-07-01 06:55:51,2026-07-01 06:54:51,test,0.00,0.0,6,1
2026-07-01 06:57:51,2026-07-01 06:56:51,test,0.00,0.0,25,1
2026-07-01 07:12:51,2026-07-01 07:11:51,test,0.00,0.0,24,1
2026-07-01 07:26:50,2026-07-01 07:25:50,test,0.03,0.30000001192092896,6,2
2026-07-01 07:32:51,2026-07-01 07:31:51,test,0.00,0.0,8,2
2026-07-01 07:38:50,2026-07-01 07:37:50,test,0.00,0.0,25,1
2026-07-01 07:43:51,2026-07-01 07:42:51,test,0.00,0.0,29,1
2026-07-01 07:44:51,2026-07-01 07:43:51,test,0.00,0.0,23,1
2026-07-01 07:45:51,2026-07-01 07:44:51,test,0.00,0.0,20,1
2026-07-01 07:50:50,2026-07-01 07:49:50,test,0.00,0.0,30,1
2026-07-01 07:52:51,2026-07-01 07:51:51,test,0.00,0.0,12,1
2026-07-01 08:01:51,2026-07-01 08:00:51,test,0.00,0.0,22,1
2026-07-01 08:08:51,2026-07-01 08:07:51,test,0.03,0.30000001192092896,25,1
2026-07-01 08:10:50,2026-07-01 08:09:50,test,0.02,0.20000000298023224,10,1
2026-07-01 08:28:51,2026-07-01 08:27:51,test,1.08,10.800000190734863,5,1
2026-07-01 10:09:51,2026-07-01 10:08:51,test,0.14,1.399999976158142,4,1
2026-07-01 10:20:51,2026-07-01 10:19:51,test,0.16,1.600000023841858,3,1
2026-07-01 10:22:50,2026-07-01 10:21:50,test,0.09,0.8999999761581421,5,1
2026-07-01 10:40:51,2026-07-01 10:39:51,test,0.09,0.8999999761581421,10,1
2026-07-01 10:53:51,2026-07-01 10:52:51,test,0.39,3.9000000953674316,8,1
2026-07-01 10:57:51,2026-07-01 10:56:51,test,0.12,1.2000000476837158,6,1
2026-07-01 10:59:51,2026-07-01 10:58:51,test,0.07,0.699999988079071,14,1
2026-07-01 11:08:51,2026-07-01 11:07:51,test,0.05,0.5,7,1
2026-07-01 11:11:51,2026-07-01 11:10:51,test,0.00,0.0,13,1
2026-07-01 11:12:51,2026-07-01 11:11:51,test,0.03,0.30000001192092896,15,1
2026-07-01 11:16:51,2026-07-01 11:15:51,test,0.00,0.0,5,1
2026-07-01 11:22:50,2026-07-01 11:21:50,test,0.00,0.0,6,1
2026-07-01 11:24:51,2026-07-01 11:23:51,test,0.00,0.0,9,1
2026-07-01 11:27:51,2026-07-01 11:26:51,test,0.00,0.0,9,1
2026-07-01 11:29:51,2026-07-01 11:28:51,test,0.00,0.0,6,1
2026-07-01 11:40:51,2026-07-01 11:39:51,test,0.00,0.0,15,1
2026-07-01 11:42:50,2026-07-01 11:41:50,test,0.00,0.0,8,1
2026-07-01 11:49:51,2026-07-01 11:48:51,test,0.00,0.0,19,1
2026-07-01 12:01:51,2026-07-01 12:00:51,test,0.00,0.0,13,2
2026-07-01 12:06:50,2026-07-01 12:05:50,test,0.00,0.0,7,2
2026-07-01 12:07:51,2026-07-01 12:06:51,test,0.00,0.0,10,2
2026-07-01 12:10:50,2026-07-01 12:09:50,test,0.00,0.0,4,2
2026-07-01 12:12:51,2026-07-01 12:11:51,test,0.00,0.0,3,2
2026-07-01 12:20:51,2026-07-01 12:19:51,test,0.02,0.20000000298023224,4,1
2026-07-01 13:41:51,2026-07-01 13:40:51,test,0.00,0.0,5,2
2026-07-01 13:47:50,2026-07-01 13:46:50,test,0.00,0.0,5,1
2026-07-01 13:56:51,2026-07-01 13:55:51,test,0.00,0.0,5,1
2026-07-01 14:03:50,2026-07-01 14:02:50,test,0.05,0.5,7,1
2026-07-01 14:10:50,2026-07-01 14:09:50,test,0.00,0.0,19,1
2026-07-01 14:14:50,2026-07-01 14:13:50,test,0.00,0.0,4,1
2026-07-01 14:20:51,2026-07-01 14:19:51,test,0.00,0.0,13,1
2026-07-01 14:33:51,2026-07-01 14:32:51,test,0.00,0.0,4,1
2026-07-01 14:37:51,2026-07-01 14:36:51,test,0.00,0.0,5,1
2026-07-01 14:54:50,2026-07-01 14:53:50,test,0.00,0.0,4,1
2026-07-01 17:25:51,2026-07-01 17:24:51,test,0.00,0.0,5,2
2026-07-01 17:27:51,2026-07-01 17:26:51,test,0.00,0.0,4,1
2026-07-01 17:34:50,2026-07-01 17:33:50,test,0.00,0.0,6,1
2026-07-01 17:41:51,2026-07-01 17:40:51,test,0.00,0.0,10,1
2026-07-01 17:45:51,2026-07-01 17:44:51,test,0.00,0.0,13,1
2026-07-01 17:54:50,2026-07-01 17:53:50,test,0.00,0.0,7,1
2026-07-01 18:00:51,2026-07-01 17:59:51,test,0.00,0.0,6,2
2026-07-01 18:21:51,2026-07-01 18:20:51,test,0.00,0.0,9,1
2026-07-01 21:28:51,2026-07-01 21:27:51,test,0.00,0.0,4,1
2026-07-01 21:37:51,2026-07-01 21:36:51,test,0.00,0.0,13,1
2026-07-01 21:40:51,2026-07-01 21:39:51,test,0.00,0.0,17,1
2026-07-01 21:44:51,2026-07-01 21:43:51,test,0.00,0.0,11,1
2026-07-01 21:50:50,2026-07-01 21:49:50,test,0.00,0.0,7,1
2026-07-01 21:51:51,2026-07-01 21:50:51,test,0.00,0.0,3,1
2026-07-01 22:09:51,2026-07-01 22:08:51,test,0.00,0.0,7,1
2026-07-01 22:34:50,2026-07-01 22:33:50,test,0.00,0.0,3,2
2026-07-01 22:52:51,2026-07-01 22:51:51,test,0.00,0.0,13,1
2026-07-01 22:53:51,2026-07-01 22:52:51,test,0.00,0.0,11,1
2026-07-01 23:04:51,2026-07-01 23:03:51,test,0.00,0.0,7,1
2026-07-01 23:06:50,2026-07-01 23:05:50,test,0.00,0.0,13,1
2026-07-01 23:17:51,2026-07-01 23:16:51,test,0.00,0.0,17,1
2026-07-01 23:19:50,2026-07-01 23:18:50,test,0.00,0.0,16,1
2026-07-01 23:21:51,2026-07-01 23:20:51,test,0.00,0.0,9,1
2026-07-02 06:27:51,2026-07-02 06:26:51,test,0.00,0.0,17,1
2026-07-02 06:35:51,2026-07-02 06:34:51,test,0.00,0.0,27,1
2026-07-02 06:47:51,2026-07-02 06:46:51,test,0.00,0.0,20,1
2026-07-02 06:54:50,2026-07-02 06:53:50,test,0.00,0.0,9,1
2026-07-02 07:20:51,2026-07-02 07:19:51,test,0.00,0.0,8,2
2026-07-02 07:23:51,2026-07-02 07:22:51,test,0.00,0.0,6,2
2026-07-02 07:31:51,2026-07-02 07:30:51,test,0.00,0.0,16,1
2026-07-02 07:36:51,2026-07-02 07:35:51,test,0.00,0.0,4,1
2026-07-02 08:49:51,2026-07-02 08:48:51,test,0.00,0.0,6,1
2026-07-02 09:59:51,2026-07-02 09:58:51,test,0.00,0.0,3,1
2026-07-02 10:31:51,2026-07-02 10:30:51,test,0.00,0.0,7,1
2026-07-02 10:45:51,2026-07-02 10:44:51,test,0.00,0.0,27,1
2026-07-02 10:48:51,2026-07-02 10:47:51,test,0.00,0.0,11,1
2026-07-02 10:55:50,2026-07-02 10:54:50,test,0.00,0.0,17,1
2026-07-02 10:59:51,2026-07-02 10:58:51,test,0.00,0.0,19,1
2026-07-02 11:01:51,2026-07-02 11:00:51,test,0.00,0.0,5,1
2026-07-02 11:04:51,2026-07-02 11:03:51,test,0.00,0.0,15,1
2026-07-02 11:13:51,2026-07-02 11:12:51,test,0.00,0.0,16,2
2026-07-02 11:15:51,2026-07-02 11:14:51,test,0.00,0.0,20,1
2026-07-02 11:17:51,2026-07-02 11:16:51,test,0.00,0.0,14,1
2026-07-02 11:21:51,2026-07-02 11:20:51,test,0.00,0.0,3,1
2026-07-02 11:39:50,2026-07-02 11:38:50,test,0.00,0.0,6,3
2026-07-02 11:58:50,2026-07-02 11:57:50,test,0.00,0.0,6,2
2026-07-02 12:25:51,2026-07-02 12:24:51,test,0.00,0.0,7,2
2026-07-02 12:30:50,2026-07-02 12:29:50,test,0.00,0.0,4,1
2026-07-02 12:34:50,2026-07-02 12:33:50,test,0.00,0.0,3,1
2026-07-02 12:35:51,2026-07-02 12:34:51,test,0.00,0.0,6,1
2026-07-03 08:25:51,2026-07-03 08:24:51,test,0.00,0.0,6,1
2026-07-03 09:52:51,2026-07-03 09:51:51,test,0.00,0.0,3,1
2026-07-03 09:53:51,2026-07-03 09:52:51,test,0.00,0.0,6,1
2026-07-03 10:00:51,2026-07-03 09:59:51,test,0.00,0.0,3,1
2026-07-03 10:02:50,2026-07-03 10:01:50,test,0.00,0.0,6,1
2026-07-03 10:06:50,2026-07-03 10:05:50,test,0.00,0.0,6,1
2026-07-03 10:25:51,2026-07-03 10:24:51,test,0.00,0.0,5,1
2026-07-06 09:56:50,2026-07-06 09:55:50,test,0.00,0.0,23,1
2026-07-06 10:12:49,2026-07-06 10:11:49,test,0.00,0.0,5,1
2026-07-06 10:14:50,2026-07-06 10:13:50,test,0.00,0.0,25,1
2026-07-06 10:17:50,2026-07-06 10:16:50,test,0.00,0.0,5,1
2026-07-06 10:27:50,2026-07-06 10:26:50,test,0.00,0.0,10,1
2026-07-06 10:42:50,2026-07-06 10:41:50,test,0.00,0.0,7,1
2026-07-06 10:44:49,2026-07-06 10:43:49,test,0.00,0.0,22,1
2026-07-06 11:08:49,2026-07-06 11:07:49,test,0.00,0.0,3,2
2026-07-06 11:12:49,2026-07-06 11:11:49,test,0.00,0.0,5,2
2026-07-06 11:22:50,2026-07-06 11:21:50,test,0.00,0.0,4,1
2026-07-06 11:43:50,2026-07-06 11:42:50,test,0.00,0.0,4,1
2026-07-06 12:02:50,2026-07-06 12:01:50,test,0.00,0.0,5,2
2026-07-08 17:17:49,2026-07-08 17:16:49,test,0.00,0.0,3,1
2026-07-08 17:18:49,2026-07-08 17:17:49,test,0.00,0.0,3,1
2026-07-09 10:21:26,2026-07-09 10:20:26,test,0.00,0.0,10,1
2026-07-09 10:24:26,2026-07-09 10:23:26,test,0.00,0.0,4,2
2026-07-09 10:33:26,2026-07-09 10:32:26,test,0.00,0.0,5,1
2026-07-10 09:34:22,2026-07-10 09:33:22,test,0.00,0.0,4,1
2026-07-10 10:27:28,2026-07-10 10:26:28,test,0.00,0.0,7,1
2026-07-10 11:46:34,2026-07-10 11:45:34,test,0.00,0.0,9,1
2026-07-10 12:14:27,2026-07-10 12:13:27,test,0.00,0.0,8,1
2026-07-10 12:18:47,2026-07-10 12:17:47,test,0.00,0.0,8,1
2026-07-10 12:23:01,2026-07-10 12:22:01,test,0.00,0.0,8,2
2026-07-10 12:25:01,2026-07-10 12:24:01,test,0.00,0.0,14,1
2026-07-10 12:30:28,2026-07-10 12:29:28,test,0.00,0.0,3,1
2026-07-10 12:58:25,2026-07-10 12:57:25,test,0.00,0.0,5,1
2026-07-10 13:00:25,2026-07-10 12:59:25,test,0.00,0.0,11,1
2026-07-10 13:02:38,2026-07-10 13:01:38,test,0.00,0.0,13,1
2026-07-10 13:47:37,2026-07-10 13:46:37,test,0.00,0.0,16,1
2026-07-10 13:53:37,2026-07-10 13:52:37,test,0.00,0.0,6,2
2026-07-10 15:32:01,2026-07-10 15:31:01,test,0.00,0.0,4,2
2026-07-10 15:47:15,2026-07-10 15:46:15,test,0.00,0.0,4,1
2026-07-10 16:01:32,2026-07-10 16:00:32,test,0.00,0.0,4,1
2026-07-11 09:30:40,2026-07-11 09:29:40,test,0.00,0.0,6,1
2026-07-11 09:44:40,2026-07-11 09:43:40,test,0.00,0.0,5,1
2026-07-11 10:22:42,2026-07-11 10:21:42,test,0.00,0.0,4,1
2026-07-11 10:27:41,2026-07-11 10:26:41,test,0.00,0.0,5,1
2026-07-11 10:33:57,2026-07-11 10:32:57,test,0.00,0.0,5,1
2026-07-11 12:07:33,2026-07-11 12:06:33,test,0.00,0.0,4,1
2026-07-11 13:45:11,2026-07-11 13:44:11,test,0.00,0.0,8,1
2026-07-11 13:49:12,2026-07-11 13:48:12,test,0.00,0.0,18,1
2026-07-11 13:50:11,2026-07-11 13:49:11,test,0.00,0.0,14,1
2026-07-11 14:03:11,2026-07-11 14:02:11,test,0.00,0.0,11,2
2026-07-11 14:08:12,2026-07-11 14:07:12,test,0.00,0.0,8,2
2026-07-11 14:13:25,2026-07-11 14:12:25,test,0.00,0.0,3,1
2026-07-11 14:15:38,2026-07-11 14:14:38,test,0.00,0.0,7,2
2026-07-11 14:25:06,2026-07-11 14:24:06,test,0.00,0.0,4,2
2026-07-11 14:27:18,2026-07-11 14:26:18,test,0.00,0.0,6,2
2026-07-11 14:34:51,2026-07-11 14:33:51,test,0.00,0.0,4,1
2026-07-11 14:36:01,2026-07-11 14:35:01,test,0.00,0.0,6,1
2026-07-11 14:38:14,2026-07-11 14:37:14,test,0.00,0.0,5,1
2026-07-11 14:40:15,2026-07-11 14:39:15,test,0.00,0.0,3,1
2026-07-11 14:43:27,2026-07-11 14:42:27,test,0.00,0.0,4,2
2026-07-11 15:03:54,2026-07-11 15:02:54,test,0.00,0.0,3,1
2026-07-11 16:35:49,2026-07-11 16:34:49,test,0.00,0.0,7,1
2026-07-11 16:53:56,2026-07-11 16:52:56,test,0.00,0.0,4,1
2026-07-11 17:03:56,2026-07-11 17:02:56,test,0.00,0.0,8,2
2026-07-11 17:26:56,2026-07-11 17:25:56,test,0.00,0.0,4,2
2026-07-11 17:31:10,2026-07-11 17:30:10,test,0.00,0.0,8,2
2026-07-11 17:39:36,2026-07-11 17:38:36,test,0.00,0.0,3,2
2026-07-11 17:49:37,2026-07-11 17:48:37,test,0.00,0.0,6,1
2026-07-11 18:42:48,2026-07-11 18:41:48,test,0.00,0.0,3,1
2026-07-11 18:57:41,2026-07-11 18:56:41,test,0.00,0.0,6,1
2026-07-11 19:50:43,2026-07-11 19:49:43,test,0.00,0.0,3,1
2026-07-11 20:11:43,2026-07-11 20:10:43,test,0.00,0.0,6,2
2026-07-11 21:00:16,2026-07-11 20:59:16,test,0.00,0.0,3,2
2026-07-11 21:30:30,2026-07-11 21:29:30,test,0.00,0.0,6,1
2026-07-11 21:52:24,2026-07-11 21:51:24,test,0.00,0.0,3,2
2026-07-11 21:59:51,2026-07-11 21:58:51,test,0.00,0.0,6,1
2026-07-11 22:02:51,2026-07-11 22:01:51,test,0.00,0.0,7,1
2026-07-11 22:38:18,2026-07-11 22:37:18,test,0.00,0.0,6,1
2026-07-11 22:52:19,2026-07-11 22:51:19,test,0.00,0.0,4,1
2026-07-11 22:55:18,2026-07-11 22:54:18,test,0.00,0.0,6,1
2026-07-12 00:20:54,2026-07-12 00:19:54,test,0.02,0.20000000298023224,3,1
2026-07-12 00:23:54,2026-07-12 00:22:54,test,0.04,0.4000000059604645,6,1
2026-07-12 00:58:21,2026-07-12 00:57:21,test,0.00,0.0,3,1
2026-07-12 02:29:00,2026-07-12 02:28:00,test,0.00,0.0,5,2
2026-07-12 02:43:00,2026-07-12 02:42:00,test,0.00,0.0,38,1
2026-07-12 02:47:00,2026-07-12 02:46:00,test,0.00,0.0,11,1
2026-07-12 02:51:26,2026-07-12 02:50:26,test,0.00,0.0,10,1
2026-07-12 03:08:26,2026-07-12 03:07:26,test,0.00,0.0,11,2
2026-07-12 03:11:27,2026-07-12 03:10:27,test,0.00,0.0,6,2
2026-07-12 03:33:38,2026-07-12 03:32:38,test,0.00,0.0,12,1
2026-07-12 03:38:52,2026-07-12 03:37:52,test,0.00,0.0,17,1
2026-07-12 04:03:47,2026-07-12 04:02:47,test,0.00,0.0,15,4
2026-07-12 04:11:00,2026-07-12 04:10:00,test,0.00,0.0,10,2
2026-07-12 04:14:00,2026-07-12 04:13:00,test,0.00,0.0,13,2
2026-07-12 04:19:13,2026-07-12 04:18:13,test,0.00,0.0,17,2
2026-07-12 04:32:06,2026-07-12 04:31:06,test,0.00,0.0,12,1
2026-07-12 04:40:06,2026-07-12 04:39:06,test,0.00,0.0,10,1
2026-07-12 05:09:33,2026-07-12 05:08:33,test,0.00,0.0,4,1
2026-07-12 06:05:41,2026-07-12 06:04:41,test,0.00,0.0,4,1
2026-07-12 06:34:39,2026-07-12 06:33:39,test,0.00,0.0,3,1
2026-07-12 06:45:20,2026-07-12 06:44:20,test,0.00,0.0,11,2
2026-07-12 06:58:20,2026-07-12 06:57:20,test,0.00,0.0,3,1
2026-07-12 07:06:20,2026-07-12 07:05:20,test,0.00,0.0,9,1
2026-07-12 07:11:33,2026-07-12 07:10:33,test,0.00,0.0,4,1
2026-07-12 07:39:47,2026-07-12 07:38:47,test,0.00,0.0,3,1
2026-07-12 07:51:41,2026-07-12 07:50:41,test,0.00,0.0,4,1
2026-07-12 07:53:41,2026-07-12 07:52:41,test,0.00,0.0,4,1
2026-07-12 08:05:21,2026-07-12 08:04:21,test,0.00,0.0,7,1
2026-07-12 08:06:21,2026-07-12 08:05:21,test,0.00,0.0,8,1
2026-07-12 09:15:20,2026-07-12 09:14:20,test,0.00,0.0,7,1
2026-07-12 09:26:33,2026-07-12 09:25:33,test,0.00,0.0,8,1
2026-07-12 10:45:03,2026-07-12 10:44:03,test,0.00,0.0,5,2
2026-07-12 10:51:15,2026-07-12 10:50:15,test,0.00,0.0,3,2
2026-07-12 10:54:34,2026-07-12 10:53:34,test,0.00,0.0,4,1
2026-07-12 10:55:34,2026-07-12 10:54:34,test,0.00,0.0,4,1
2026-07-12 11:12:19,2026-07-12 11:11:19,test,0.00,0.0,3,1
2026-07-12 11:50:32,2026-07-12 11:49:32,test,0.00,0.0,4,1
2026-07-12 12:00:32,2026-07-12 11:59:32,test,0.00,0.0,4,2
2026-07-12 12:05:58,2026-07-12 12:04:58,test,0.00,0.0,5,1
2026-07-12 12:14:25,2026-07-12 12:13:25,test,0.00,0.0,9,1
2026-07-12 12:38:31,2026-07-12 12:37:31,test,0.00,0.0,7,1
2026-07-12 12:39:31,2026-07-12 12:38:31,test,0.00,0.0,3,1
2026-07-12 19:00:41,2026-07-12 18:59:41,test,0.00,0.0,4,2
2026-07-12 19:28:33,2026-07-12 19:27:33,test,0.00,0.0,7,2
2026-07-12 20:12:40,2026-07-12 20:11:40,test,0.00,0.0,4,1
2026-07-12 20:18:40,2026-07-12 20:17:40,test,0.00,0.0,6,1
2026-07-12 20:27:54,2026-07-12 20:26:54,test,0.00,0.0,5,1
2026-07-12 22:10:47,2026-07-12 22:09:47,test,0.00,0.0,4,1
2026-07-12 22:38:01,2026-07-12 22:37:01,test,0.00,0.0,3,1
2026-07-12 22:43:01,2026-07-12 22:42:01,test,0.00,0.0,3,1
2026-07-12 23:50:27,2026-07-12 23:49:27,test,0.00,0.0,8,1
2026-07-13 00:04:51,2026-07-13 00:03:51,test,0.00,0.0,4,2
2026-07-13 00:06:50,2026-07-13 00:05:50,test,0.00,0.0,5,1
2026-07-13 00:08:51,2026-07-13 00:07:51,test,0.00,0.0,5,1
2026-07-13 01:30:50,2026-07-13 01:29:50,test,0.00,0.0,8,1
2026-07-13 01:42:50,2026-07-13 01:41:50,test,0.00,0.0,12,1
2026-07-13 02:25:51,2026-07-13 02:24:51,test,0.00,0.0,14,1
2026-07-13 02:36:51,2026-07-13 02:35:51,test,0.00,0.0,15,1
2026-07-13 02:42:50,2026-07-13 02:41:50,test,0.00,0.0,21,1
2026-07-13 03:36:51,2026-07-13 03:35:51,test,0.00,0.0,6,1
2026-07-13 04:01:51,2026-07-13 04:00:51,test,0.00,0.0,6,1
2026-07-13 04:17:51,2026-07-13 04:16:51,test,0.00,0.0,44,1
2026-07-13 04:24:51,2026-07-13 04:23:51,test,0.00,0.0,11,2
2026-07-13 04:28:51,2026-07-13 04:27:51,test,0.00,0.0,19,1
2026-07-13 04:34:50,2026-07-13 04:33:50,test,0.00,0.0,14,2
2026-07-13 04:57:51,2026-07-13 04:56:51,test,0.00,0.0,12,2
2026-07-13 04:58:50,2026-07-13 04:57:50,test,0.00,0.0,13,2
2026-07-13 05:02:50,2026-07-13 05:01:50,test,0.00,0.0,12,1
2026-07-13 05:04:51,2026-07-13 05:03:51,test,0.00,0.0,9,2
2026-07-13 05:19:50,2026-07-13 05:18:50,test,0.00,0.0,14,2
2026-07-13 05:25:51,2026-07-13 05:24:51,test,0.00,0.0,13,1
2026-07-13 05:30:50,2026-07-13 05:29:50,test,0.00,0.0,8,1
2026-07-13 05:34:50,2026-07-13 05:33:50,test,0.00,0.0,16,1
2026-07-13 05:35:51,2026-07-13 05:34:51,test,0.00,0.0,12,2
2026-07-13 06:24:51,2026-07-13 06:23:51,test,0.00,0.0,11,1
2026-07-13 06:30:50,2026-07-13 06:29:50,test,0.00,0.0,9,2
2026-07-13 06:40:51,2026-07-13 06:39:51,test,0.00,0.0,13,1
2026-07-13 07:17:51,2026-07-13 07:16:51,test,0.00,0.0,15,1
2026-07-13 07:18:50,2026-07-13 07:17:50,test,0.00,0.0,16,1
2026-07-13 07:22:51,2026-07-13 07:21:51,test,0.00,0.0,17,2
2026-07-13 07:27:51,2026-07-13 07:26:51,test,0.00,0.0,9,2
2026-07-13 07:31:51,2026-07-13 07:30:51,test,0.00,0.0,4,1
2026-07-13 07:33:51,2026-07-13 07:32:51,test,0.00,0.0,7,2
2026-07-13 07:38:50,2026-07-13 07:37:50,test,0.00,0.0,6,1
2026-07-13 07:49:51,2026-07-13 07:48:51,test,0.00,0.0,5,1
2026-07-13 08:04:51,2026-07-13 08:03:51,test,0.00,0.0,6,1
2026-07-13 09:12:51,2026-07-13 09:11:51,test,0.00,0.0,4,1
2026-07-13 10:01:51,2026-07-13 10:00:51,test,0.00,0.0,3,1
2026-07-13 10:05:51,2026-07-13 10:04:51,test,0.00,0.0,5,1
2026-07-13 10:07:51,2026-07-13 10:06:51,test,0.00,0.0,8,1
2026-07-13 10:08:51,2026-07-13 10:07:51,test,0.00,0.0,9,1
2026-07-13 10:22:50,2026-07-13 10:21:50,test,0.00,0.0,7,2
2026-07-13 11:33:51,2026-07-13 11:32:51,test,0.00,0.0,3,1
2026-07-13 11:59:51,2026-07-13 11:58:51,test,0.00,0.0,6,2
2026-07-13 12:07:51,2026-07-13 12:06:51,test,0.00,0.0,19,1
2026-07-13 12:20:51,2026-07-13 12:19:51,test,0.00,0.0,8,1
2026-07-13 12:49:51,2026-07-13 12:48:51,test,0.00,0.0,6,1
2026-07-13 12:53:51,2026-07-13 12:52:51,test,0.00,0.0,8,1
2026-07-13 12:55:51,2026-07-13 12:54:51,test,0.00,0.0,17,1
2026-07-13 13:46:50,2026-07-13 13:45:50,test,0.00,0.0,15,2
2026-07-13 14:33:51,2026-07-13 14:32:51,test,0.00,0.0,4,2
2026-07-13 14:34:50,2026-07-13 14:33:50,test,0.00,0.0,7,2
2026-07-13 14:35:51,2026-07-13 14:34:51,test,0.00,0.0,5,1
2026-07-13 14:55:51,2026-07-13 14:54:51,test,0.00,0.0,7,1
2026-07-20 11:00:51,2026-07-20 10:59:51,test,0.00,0.0,6,1
2026-07-20 11:01:51,2026-07-20 11:00:51,test,0.00,0.0,5,1
2026-07-20 11:27:51,2026-07-20 11:26:51,test,0.00,0.0,5,1
2026-07-20 11:32:51,2026-07-20 11:31:51,test,0.00,0.0,9,1
2026-07-20 11:39:51,2026-07-20 11:38:51,test,0.00,0.0,32,1
2026-07-20 11:42:51,2026-07-20 11:41:51,test,0.00,0.0,23,1
2026-07-20 11:47:51,2026-07-20 11:46:51,test,0.00,0.0,28,1
2026-07-20 11:54:51,2026-07-20 11:53:51,test,0.00,0.0,3,1
2026-07-20 11:58:51,2026-07-20 11:57:51,test,0.00,0.0,19,1
2026-07-20 12:10:51,2026-07-20 12:09:51,test,0.00,0.0,27,1
2026-07-20 12:18:51,2026-07-20 12:17:51,test,0.00,0.0,23,1
2026-07-20 12:19:51,2026-07-20 12:18:51,test,0.00,0.0,24,1
2026-07-20 12:21:51,2026-07-20 12:20:51,test,0.00,0.0,9,1
2026-07-20 12:30:51,2026-07-20 12:29:51,test,0.00,0.0,28,1
2026-07-20 13:09:51,2026-07-20 13:08:51,test,0.00,0.0,8,1
2026-07-20 14:14:51,2026-07-20 14:13:51,test,0.00,0.0,6,1
