timestamp,pred_label,pred_idx,confidence,prob_sunny,prob_cloudy,prob_rain
2026-07-02T13:52:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-07-02T13:53:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T13:54:01,rain,2,0.999993,0.0,7e-06,0.999993
2026-07-02T13:55:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T13:56:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T13:57:01,rain,2,0.999989,0.0,1.1e-05,0.999989
2026-07-02T13:58:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T13:59:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T14:00:01,rain,2,0.999997,0.0,2e-06,0.999997
2026-07-02T14:01:01,rain,2,0.999997,1e-06,3e-06,0.999997
2026-07-02T14:02:01,rain,2,0.999993,1e-06,6e-06,0.999993
2026-07-02T14:03:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T14:04:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T14:05:01,rain,2,0.999998,1e-06,1e-06,0.999998
2026-07-02T14:06:01,rain,2,0.999994,1e-06,5e-06,0.999994
2026-07-02T14:07:01,rain,2,0.999975,2e-06,2.3e-05,0.999975
2026-07-02T14:08:01,rain,2,0.999997,1e-06,2e-06,0.999997
2026-07-02T14:09:01,rain,2,0.999998,1e-06,2e-06,0.999998
2026-07-02T14:10:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T14:11:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T14:12:01,rain,2,0.999999,0.0,0.0,0.999999
2026-07-02T14:13:01,rain,2,0.999996,1e-06,3e-06,0.999996
2026-07-02T14:14:01,rain,2,0.999997,1e-06,1e-06,0.999997
2026-07-02T14:15:01,rain,2,0.999995,1e-06,4e-06,0.999995
2026-07-02T14:16:01,rain,2,0.999985,3e-06,1.2e-05,0.999985
2026-07-02T14:17:01,rain,2,0.999961,3e-06,3.6e-05,0.999961
2026-07-02T14:18:01,rain,2,0.999977,1e-06,2.3e-05,0.999977
2026-07-02T14:19:02,rain,2,0.999985,0.0,1.4e-05,0.999985
2026-07-02T14:20:01,rain,2,0.999975,2e-06,2.3e-05,0.999975
2026-07-02T14:21:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-07-02T14:22:01,rain,2,0.99999,0.0,1e-05,0.99999
2026-07-02T14:23:01,rain,2,0.999997,0.0,2e-06,0.999997
2026-07-02T14:24:02,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T14:25:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T14:26:01,rain,2,0.999987,1e-06,1.1e-05,0.999987
2026-07-02T14:27:01,rain,2,0.999981,1e-06,1.9e-05,0.999981
2026-07-02T14:28:01,rain,2,0.999992,1e-06,7e-06,0.999992
2026-07-02T14:29:01,rain,2,0.999994,3e-06,4e-06,0.999994
2026-07-02T14:30:01,rain,2,0.999994,3e-06,3e-06,0.999994
2026-07-02T14:31:01,rain,2,0.999998,1e-06,1e-06,0.999998
2026-07-02T14:32:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-07-02T14:33:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T14:34:01,rain,2,0.999987,1e-06,1.2e-05,0.999987
2026-07-02T14:35:01,rain,2,0.999993,1e-06,6e-06,0.999993
2026-07-02T14:36:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-07-02T14:37:02,rain,2,0.999986,1e-06,1.3e-05,0.999986
2026-07-02T14:38:01,rain,2,0.999924,1e-06,7.5e-05,0.999924
2026-07-02T14:39:02,rain,2,0.999805,2.6e-05,0.000168,0.999805
2026-07-02T14:40:01,rain,2,0.999811,6e-06,0.000183,0.999811
2026-07-02T14:41:01,rain,2,0.998775,0.00021,0.001015,0.998775
2026-07-02T14:42:01,rain,2,0.999986,1e-06,1.3e-05,0.999986
2026-07-02T14:43:01,rain,2,0.999943,2e-06,5.6e-05,0.999943
2026-07-02T14:44:01,rain,2,0.999955,1.1e-05,3.4e-05,0.999955
2026-07-02T14:45:01,rain,2,0.999832,1.9e-05,0.000149,0.999832
2026-07-02T14:46:01,rain,2,0.999982,1e-06,1.7e-05,0.999982
2026-07-02T14:47:01,rain,2,0.999994,2e-06,4e-06,0.999994
2026-07-02T14:48:02,rain,2,0.999991,1e-06,8e-06,0.999991
2026-07-02T14:49:01,rain,2,0.999888,1.5e-05,9.7e-05,0.999888
2026-07-02T14:50:01,rain,2,0.99999,1e-06,9e-06,0.99999
2026-07-02T14:51:01,rain,2,0.999963,1.3e-05,2.5e-05,0.999963
2026-07-02T14:52:01,rain,2,0.999901,3.3e-05,6.6e-05,0.999901
2026-07-02T14:53:01,rain,2,0.999955,3.9e-05,5e-06,0.999955
2026-07-02T14:54:01,rain,2,0.999905,5.5e-05,4e-05,0.999905
2026-07-02T14:55:01,rain,2,0.999679,0.00029,3e-05,0.999679
2026-07-02T14:56:01,rain,2,0.999817,0.000166,1.8e-05,0.999817
2026-07-02T14:57:01,rain,2,0.870614,0.036098,0.093288,0.870614
2026-07-02T14:58:01,rain,2,0.872945,0.022289,0.104765,0.872945
2026-07-02T14:59:01,rain,2,0.908432,0.024504,0.067064,0.908432
2026-07-02T15:00:01,rain,2,0.717617,0.049604,0.232778,0.717617
2026-07-02T15:01:01,cloudy,1,0.615179,0.006909,0.615179,0.377912
2026-07-02T15:02:01,rain,2,0.997741,4.8e-05,0.002211,0.997741
2026-07-02T15:03:01,rain,2,0.999952,0.0,4.8e-05,0.999952
2026-07-02T15:04:01,rain,2,0.999996,1e-06,3e-06,0.999996
2026-07-02T15:05:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T15:06:01,rain,2,1.0,0.0,1e-06,1.0
2026-07-02T15:07:01,rain,2,0.999997,1e-06,2e-06,0.999997
2026-07-02T15:08:01,rain,2,0.999994,3e-06,3e-06,0.999994
2026-07-02T15:09:01,rain,2,0.999985,5e-06,1e-05,0.999985
2026-07-02T15:10:01,rain,2,0.999795,6e-06,0.000199,0.999795
2026-07-02T15:11:01,rain,2,0.999794,7e-06,0.000199,0.999794
2026-07-02T15:12:01,rain,2,0.999872,1e-06,0.000127,0.999872
2026-07-02T15:13:01,rain,2,0.999986,0.0,1.4e-05,0.999986
2026-07-02T15:14:02,rain,2,0.999982,1e-06,1.7e-05,0.999982
2026-07-02T15:15:01,rain,2,0.999995,1e-06,4e-06,0.999995
2026-07-02T15:16:01,rain,2,0.999948,0.0,5.2e-05,0.999948
2026-07-02T15:17:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T15:18:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T15:19:01,rain,2,0.999984,1e-06,1.5e-05,0.999984
2026-07-02T15:20:01,rain,2,0.999595,2e-06,0.000403,0.999595
2026-07-02T15:21:01,rain,2,0.999968,2e-06,3e-05,0.999968
2026-07-02T15:22:01,rain,2,0.999401,0.0003,0.000299,0.999401
2026-07-02T15:23:01,rain,2,0.999276,0.000151,0.000573,0.999276
2026-07-02T15:24:01,rain,2,0.999977,8e-06,1.6e-05,0.999977
2026-07-02T15:25:01,rain,2,0.99999,0.0,9e-06,0.99999
2026-07-02T15:26:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T15:27:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T15:28:01,rain,2,0.999999,0.0,0.0,0.999999
2026-07-02T15:29:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T15:30:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T15:31:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T15:32:01,rain,2,0.999999,1e-06,1e-06,0.999999
2026-07-02T15:33:01,rain,2,0.999998,1e-06,2e-06,0.999998
2026-07-02T15:34:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T15:35:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T15:36:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T15:37:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T15:38:01,rain,2,0.999948,3.5e-05,1.7e-05,0.999948
2026-07-02T15:39:01,rain,2,0.999982,0.0,1.8e-05,0.999982
2026-07-02T15:40:01,rain,2,0.998025,4e-06,0.001971,0.998025
2026-07-02T15:41:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T15:42:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T15:43:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T15:44:01,rain,2,0.999994,2e-06,4e-06,0.999994
2026-07-02T15:45:01,rain,2,0.999965,2.9e-05,6e-06,0.999965
2026-07-02T15:46:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-07-02T15:47:01,rain,2,0.999996,2e-06,2e-06,0.999996
2026-07-02T15:48:01,rain,2,0.999786,8e-06,0.000207,0.999786
2026-07-02T15:49:01,rain,2,0.999883,2e-06,0.000115,0.999883
2026-07-02T15:50:01,rain,2,0.999993,2e-06,6e-06,0.999993
2026-07-02T15:51:01,rain,2,0.999992,2e-06,5e-06,0.999992
2026-07-02T15:52:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-07-02T15:53:01,rain,2,0.99658,7e-06,0.003413,0.99658
2026-07-02T15:54:02,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T15:55:01,rain,2,0.999991,5e-06,4e-06,0.999991
2026-07-02T15:56:01,rain,2,0.999972,2e-06,2.7e-05,0.999972
2026-07-02T15:57:01,rain,2,0.999663,3.3e-05,0.000304,0.999663
2026-07-02T15:58:02,rain,2,0.935284,0.041536,0.02318,0.935284
2026-07-02T15:59:01,rain,2,0.999194,8.7e-05,0.000719,0.999194
2026-07-02T16:00:01,rain,2,0.999559,8.5e-05,0.000356,0.999559
2026-07-02T16:01:01,rain,2,0.999968,1e-06,3.2e-05,0.999968
2026-07-02T16:02:01,rain,2,0.99999,0.0,1e-05,0.99999
2026-07-02T16:03:01,rain,2,0.999916,3e-06,8.1e-05,0.999916
2026-07-02T16:04:01,rain,2,0.999969,1e-06,3e-05,0.999969
2026-07-02T16:05:01,rain,2,0.999973,1e-06,2.6e-05,0.999973
2026-07-02T16:06:01,rain,2,0.99988,9e-06,0.000111,0.99988
2026-07-02T16:07:01,rain,2,0.999684,3.4e-05,0.000282,0.999684
2026-07-02T16:08:01,rain,2,0.999912,1.8e-05,7e-05,0.999912
2026-07-02T16:09:01,rain,2,0.999932,1.4e-05,5.4e-05,0.999932
2026-07-02T16:10:01,rain,2,0.999934,8e-06,5.8e-05,0.999934
2026-07-02T16:11:01,rain,2,0.999912,1.6e-05,7.1e-05,0.999912
2026-07-02T16:12:02,rain,2,0.99995,2e-06,4.8e-05,0.99995
2026-07-02T16:13:01,rain,2,0.999892,6e-06,0.000103,0.999892
2026-07-02T16:14:01,rain,2,0.999937,1e-05,5.3e-05,0.999937
2026-07-02T16:15:01,rain,2,0.999912,1.7e-05,7.1e-05,0.999912
2026-07-02T16:16:01,rain,2,0.997626,0.000774,0.001599,0.997626
2026-07-02T16:17:01,rain,2,0.999853,1.9e-05,0.000128,0.999853
2026-07-02T16:18:01,rain,2,0.999954,5e-06,4.1e-05,0.999954
2026-07-02T16:19:01,rain,2,0.99981,2.7e-05,0.000163,0.99981
2026-07-02T16:20:01,rain,2,0.999955,0.0,4.5e-05,0.999955
2026-07-02T16:21:01,rain,2,0.999917,5e-06,7.9e-05,0.999917
2026-07-02T16:22:01,rain,2,0.999979,2e-06,2e-05,0.999979
2026-07-02T16:23:01,rain,2,0.999989,1e-06,1e-05,0.999989
2026-07-02T16:24:01,rain,2,0.99999,1e-06,9e-06,0.99999
2026-07-02T16:25:01,rain,2,0.999986,2e-06,1.2e-05,0.999986
2026-07-02T16:26:01,rain,2,0.999995,1e-06,3e-06,0.999995
2026-07-02T16:27:01,rain,2,0.999989,4e-06,7e-06,0.999989
2026-07-02T16:28:01,rain,2,0.999996,1e-06,3e-06,0.999996
2026-07-02T16:29:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T16:30:01,rain,2,0.999995,1e-06,4e-06,0.999995
2026-07-02T16:31:01,rain,2,0.999977,1.1e-05,1.2e-05,0.999977
2026-07-02T16:32:01,rain,2,0.999992,2e-06,6e-06,0.999992
2026-07-02T16:33:01,rain,2,0.999976,2e-06,2.2e-05,0.999976
2026-07-02T16:34:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-07-02T16:35:01,rain,2,0.999993,3e-06,4e-06,0.999993
2026-07-02T16:36:01,rain,2,0.999997,1e-06,3e-06,0.999997
2026-07-02T16:37:01,rain,2,0.999974,1.9e-05,7e-06,0.999974
2026-07-02T16:38:01,rain,2,0.999961,2.8e-05,1.1e-05,0.999961
2026-07-02T16:39:01,rain,2,0.999992,5e-06,3e-06,0.999992
2026-07-02T16:40:01,rain,2,0.999996,2e-06,2e-06,0.999996
2026-07-02T16:41:01,rain,2,0.999991,5e-06,4e-06,0.999991
2026-07-02T16:42:01,rain,2,0.999997,1e-06,2e-06,0.999997
2026-07-02T16:43:01,rain,2,0.99999,3e-06,7e-06,0.99999
2026-07-02T16:44:01,rain,2,0.999997,2e-06,2e-06,0.999997
2026-07-02T16:45:01,rain,2,0.99999,9e-06,1e-06,0.99999
2026-07-02T16:46:01,rain,2,0.999603,0.000386,1.1e-05,0.999603
2026-07-02T16:47:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T16:48:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T16:49:01,rain,2,0.999999,1e-06,0.0,0.999999
2026-07-02T16:50:01,rain,2,0.999995,4e-06,1e-06,0.999995
2026-07-02T16:51:01,rain,2,0.999999,1e-06,0.0,0.999999
2026-07-02T16:52:01,rain,2,0.999997,1e-06,2e-06,0.999997
2026-07-02T16:53:01,rain,2,0.999741,0.000202,5.8e-05,0.999741
2026-07-02T16:54:01,rain,2,0.999994,1e-06,5e-06,0.999994
2026-07-02T16:55:01,rain,2,0.999996,0.0,3e-06,0.999996
2026-07-02T16:56:01,rain,2,0.999997,2e-06,1e-06,0.999997
2026-07-02T16:57:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T16:58:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T16:59:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T17:00:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T17:01:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T17:02:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T17:03:01,rain,2,0.999991,3e-06,6e-06,0.999991
2026-07-02T17:04:01,rain,2,0.999997,1e-06,3e-06,0.999997
2026-07-02T17:05:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T17:06:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T17:07:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T17:08:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T17:09:01,rain,2,0.999989,0.0,1.1e-05,0.999989
2026-07-02T17:10:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-07-02T17:11:01,rain,2,0.999972,1.7e-05,1.2e-05,0.999972
2026-07-02T17:12:01,rain,2,0.99998,2e-06,1.8e-05,0.99998
2026-07-02T17:13:01,rain,2,0.999952,1e-06,4.7e-05,0.999952
2026-07-02T17:14:01,rain,2,0.999846,6e-06,0.000148,0.999846
2026-07-02T17:15:01,rain,2,0.999975,1e-06,2.4e-05,0.999975
2026-07-02T17:16:01,rain,2,0.999985,1e-06,1.4e-05,0.999985
2026-07-02T17:17:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-07-02T17:18:01,rain,2,0.999992,0.0,7e-06,0.999992
2026-07-02T17:19:01,rain,2,0.999973,1e-06,2.6e-05,0.999973
2026-07-02T17:20:01,rain,2,0.999934,1e-06,6.6e-05,0.999934
2026-07-02T17:21:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T17:22:02,rain,2,0.999967,0.0,3.3e-05,0.999967
2026-07-02T17:23:01,rain,2,0.999643,0.0,0.000356,0.999643
2026-07-02T17:24:01,rain,2,0.999891,1e-06,0.000109,0.999891
2026-07-02T17:25:01,rain,2,0.999948,0.0,5.1e-05,0.999948
2026-07-02T17:26:01,rain,2,0.999975,0.0,2.5e-05,0.999975
2026-07-02T17:27:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-07-02T17:28:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-07-02T17:29:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-07-02T17:30:01,rain,2,0.999992,0.0,8e-06,0.999992
2026-07-02T17:31:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T17:32:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T17:33:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T17:34:01,rain,2,0.999972,0.0,2.8e-05,0.999972
2026-07-02T17:35:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-07-02T17:36:01,rain,2,0.999987,0.0,1.3e-05,0.999987
2026-07-02T17:37:01,rain,2,0.999969,1e-06,3e-05,0.999969
2026-07-02T17:38:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-07-02T17:39:01,rain,2,0.999961,0.0,3.8e-05,0.999961
2026-07-02T17:40:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T17:41:01,rain,2,0.999996,0.0,4e-06,0.999996
2026-07-02T17:42:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T17:43:01,rain,2,0.999998,1e-06,1e-06,0.999998
2026-07-02T17:44:01,rain,2,0.999491,1e-05,0.000499,0.999491
2026-07-02T17:45:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T17:46:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T17:47:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T17:48:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T17:49:01,rain,2,0.999982,6e-06,1.3e-05,0.999982
2026-07-02T17:50:01,rain,2,0.999989,0.0,1.1e-05,0.999989
2026-07-02T17:51:01,rain,2,0.999738,6e-06,0.000256,0.999738
2026-07-02T17:52:01,rain,2,0.999994,0.0,6e-06,0.999994
2026-07-02T17:53:01,rain,2,0.999959,2e-06,3.9e-05,0.999959
2026-07-02T17:54:01,rain,2,0.999987,0.0,1.3e-05,0.999987
2026-07-02T17:55:01,rain,2,0.999995,1e-06,5e-06,0.999995
2026-07-02T17:56:01,rain,2,0.995184,0.003094,0.001722,0.995184
2026-07-02T17:57:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-07-02T17:58:01,rain,2,0.999534,0.0,0.000466,0.999534
2026-07-02T17:59:01,rain,2,0.9999,0.0,9.9e-05,0.9999
2026-07-02T18:00:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-07-02T18:01:01,rain,2,0.999943,4e-06,5.3e-05,0.999943
2026-07-02T18:02:01,rain,2,0.979077,0.009953,0.01097,0.979077
2026-07-02T18:03:01,rain,2,0.999996,1e-06,3e-06,0.999996
2026-07-02T18:04:01,rain,2,0.99999,5e-06,6e-06,0.99999
2026-07-02T18:05:01,rain,2,0.99612,0.003331,0.000549,0.99612
2026-07-02T18:06:01,rain,2,0.888396,0.081494,0.030111,0.888396
2026-07-02T18:07:01,rain,2,0.999923,5e-06,7.2e-05,0.999923
2026-07-02T18:08:01,rain,2,0.991603,4.2e-05,0.008355,0.991603
2026-07-02T18:09:01,rain,2,0.999927,0.0,7.3e-05,0.999927
2026-07-02T18:10:01,rain,2,0.749767,3.2e-05,0.250201,0.749767
2026-07-02T18:11:01,rain,2,0.908018,2.6e-05,0.091955,0.908018
2026-07-02T18:12:01,rain,2,0.999874,2e-06,0.000124,0.999874
2026-07-02T18:13:01,rain,2,0.614794,6e-06,0.3852,0.614794
2026-07-02T18:14:01,rain,2,0.74042,0.000141,0.259439,0.74042
2026-07-02T18:15:01,rain,2,0.985998,3e-06,0.013999,0.985998
2026-07-02T18:16:01,rain,2,0.999141,1e-06,0.000857,0.999141
2026-07-02T18:17:01,rain,2,0.999462,1e-06,0.000537,0.999462
2026-07-02T18:18:01,rain,2,0.999996,1e-06,3e-06,0.999996
2026-07-02T18:19:01,rain,2,0.999873,1e-06,0.000126,0.999873
2026-07-02T18:20:01,rain,2,0.999911,2e-06,8.8e-05,0.999911
2026-07-02T18:21:01,rain,2,0.999958,2e-06,4e-05,0.999958
2026-07-02T18:22:01,rain,2,0.999209,1.1e-05,0.000779,0.999209
2026-07-02T18:23:01,rain,2,0.999622,2e-06,0.000377,0.999622
2026-07-02T18:24:01,rain,2,0.999977,0.0,2.2e-05,0.999977
2026-07-02T18:25:01,rain,2,0.999998,0.0,2e-06,0.999998
2026-07-02T18:26:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T18:27:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T18:28:01,rain,2,0.999893,3e-06,0.000104,0.999893
2026-07-02T18:29:01,rain,2,0.999893,0.0,0.000107,0.999893
2026-07-02T18:30:01,rain,2,0.999818,2e-06,0.00018,0.999818
2026-07-02T18:31:01,rain,2,0.999735,4e-06,0.000261,0.999735
2026-07-02T18:32:01,rain,2,0.99992,2e-06,7.9e-05,0.99992
2026-07-02T18:33:01,rain,2,0.999946,5e-06,4.9e-05,0.999946
2026-07-02T18:34:01,rain,2,0.999981,0.0,1.9e-05,0.999981
2026-07-02T18:35:01,rain,2,0.999981,2e-06,1.7e-05,0.999981
2026-07-02T18:36:01,rain,2,0.999997,0.0,3e-06,0.999997
2026-07-02T18:37:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-07-02T18:38:01,rain,2,0.999995,0.0,6e-06,0.999995
2026-07-02T18:39:01,rain,2,0.999991,0.0,9e-06,0.999991
2026-07-02T18:40:01,rain,2,0.999985,0.0,1.5e-05,0.999985
2026-07-02T18:41:01,rain,2,0.999995,0.0,5e-06,0.999995
2026-07-02T18:42:01,rain,2,0.999987,0.0,1.3e-05,0.999987
2026-07-02T18:43:01,rain,2,0.99998,0.0,1.9e-05,0.99998
2026-07-02T18:44:01,rain,2,0.999941,8e-06,5e-05,0.999941
2026-07-02T18:45:01,rain,2,0.999229,0.000297,0.000474,0.999229
2026-07-02T18:46:01,rain,2,0.999996,1e-06,3e-06,0.999996
2026-07-02T18:47:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T18:48:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T18:49:01,rain,2,0.999996,0.0,3e-06,0.999996
2026-07-02T18:50:02,rain,2,0.999991,2e-06,7e-06,0.999991
2026-07-02T18:51:01,rain,2,0.999939,1.1e-05,5e-05,0.999939
2026-07-02T18:52:01,rain,2,0.999855,1e-06,0.000144,0.999855
2026-07-02T18:53:01,rain,2,0.999914,2.8e-05,5.7e-05,0.999914
2026-07-02T18:54:01,rain,2,0.999981,2e-06,1.7e-05,0.999981
2026-07-02T18:55:01,rain,2,0.999932,3e-06,6.5e-05,0.999932
2026-07-02T18:56:01,rain,2,0.999965,1e-06,3.5e-05,0.999965
2026-07-02T18:57:01,rain,2,0.999999,0.0,1e-06,0.999999
2026-07-02T18:58:01,rain,2,0.999997,2e-06,1e-06,0.999997
2026-07-02T18:59:01,rain,2,0.99994,5.9e-05,0.0,0.99994
2026-07-02T19:00:01,rain,2,0.999992,8e-06,0.0,0.999992
2026-07-02T19:01:01,rain,2,0.999987,1.3e-05,0.0,0.999987
2026-07-02T19:02:01,rain,2,0.999998,2e-06,0.0,0.999998
2026-07-02T19:03:01,rain,2,0.999942,5.7e-05,1e-06,0.999942
2026-07-02T19:04:01,rain,2,0.999986,1.3e-05,1e-06,0.999986
2026-07-02T19:05:01,rain,2,0.999994,6e-06,1e-06,0.999994
2026-07-02T19:06:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T19:07:01,rain,2,0.999998,2e-06,0.0,0.999998
2026-07-02T19:08:01,rain,2,0.999999,1e-06,0.0,0.999999
2026-07-02T19:09:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T19:10:01,rain,2,0.999999,1e-06,0.0,0.999999
2026-07-02T19:11:01,rain,2,0.999995,5e-06,0.0,0.999995
2026-07-02T19:12:01,rain,2,0.999979,2.1e-05,0.0,0.999979
2026-07-02T19:13:01,rain,2,0.999982,1.8e-05,1e-06,0.999982
2026-07-02T19:14:01,rain,2,0.999951,4.9e-05,1e-06,0.999951
2026-07-02T19:15:01,rain,2,0.99996,4e-05,0.0,0.99996
2026-07-02T19:16:01,rain,2,0.99992,7.5e-05,5e-06,0.99992
2026-07-02T19:17:01,rain,2,0.999595,0.000334,7.1e-05,0.999595
2026-07-02T19:18:01,rain,2,0.999792,0.000162,4.6e-05,0.999792
2026-07-02T19:19:01,rain,2,0.999768,0.000194,3.7e-05,0.999768
2026-07-02T19:20:01,rain,2,0.999847,9e-05,6.3e-05,0.999847
2026-07-02T19:21:01,rain,2,0.999794,0.000194,1.2e-05,0.999794
2026-07-02T19:22:01,rain,2,1.0,0.0,0.0,1.0
2026-07-02T19:23:01,rain,2,0.999999,0.0,0.0,0.999999
2026-07-02T19:24:01,rain,2,0.999997,2e-06,1e-06,0.999997
2026-07-02T19:25:01,rain,2,0.998178,0.001809,1.4e-05,0.998178
2026-07-02T19:26:01,rain,2,0.999551,0.000445,3e-06,0.999551
2026-07-02T19:27:01,rain,2,0.999155,0.000839,7e-06,0.999155
2026-07-02T19:28:01,rain,2,0.993717,0.00628,3e-06,0.993717
2026-07-02T19:29:01,rain,2,0.999948,4.7e-05,6e-06,0.999948
2026-07-02T19:30:01,sunny,0,0.912415,0.912415,0.083232,0.004353
2026-07-02T19:31:01,sunny,0,0.999942,0.999942,5.8e-05,0.0
2026-07-02T19:32:01,sunny,0,0.997376,0.997376,0.002434,0.00019
2026-07-02T19:33:01,sunny,0,0.999946,0.999946,5.3e-05,1e-06
2026-07-02T19:34:01,sunny,0,0.894126,0.894126,0.000416,0.105459
2026-07-02T19:35:01,rain,2,0.999997,3e-06,0.0,0.999997
2026-07-02T19:36:01,rain,2,0.999999,1e-06,0.0,0.999999
2026-07-02T19:37:01,rain,2,0.999985,1.4e-05,1e-06,0.999985
2026-07-02T19:38:01,rain,2,0.999788,0.000194,1.8e-05,0.999788
2026-07-02T19:39:01,rain,2,0.999998,1e-06,1e-06,0.999998
2026-07-02T19:40:01,rain,2,0.999987,2e-06,1.2e-05,0.999987
2026-07-02T19:41:01,rain,2,0.999737,0.000194,6.9e-05,0.999737
2026-07-02T19:42:01,rain,2,0.997472,0.001242,0.001286,0.997472
2026-07-02T19:43:01,rain,2,0.900972,0.090115,0.008914,0.900972
2026-07-02T19:44:01,rain,2,0.529254,0.457108,0.013637,0.529254
2026-07-02T19:45:01,rain,2,0.960603,0.039067,0.00033,0.960603
2026-07-02T19:46:01,rain,2,0.999799,0.000169,3.3e-05,0.999799
2026-07-02T19:47:01,rain,2,0.999946,8e-06,4.6e-05,0.999946
2026-07-02T19:48:01,rain,2,0.999959,2e-06,3.8e-05,0.999959
2026-07-02T19:49:01,rain,2,0.999796,1.4e-05,0.000191,0.999796
2026-07-02T19:50:01,rain,2,0.999993,0.0,7e-06,0.999993
2026-07-02T19:51:01,rain,2,0.999984,4e-06,1.1e-05,0.999984
2026-07-02T19:52:01,rain,2,0.999975,9e-06,1.6e-05,0.999975
2026-07-02T19:53:01,rain,2,0.999932,5e-06,6.4e-05,0.999932
2026-07-02T19:54:01,rain,2,0.999679,0.000179,0.000142,0.999679
2026-07-02T19:55:01,rain,2,0.99996,1.7e-05,2.3e-05,0.99996
