anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-25 20:56:51,2026-06-25 20:55:51,val,0.00,0.0,12,1
2026-06-25 20:58:50,2026-06-25 20:57:50,val,0.00,0.0,10,1
2026-06-25 21:17:51,2026-06-25 21:16:51,val,0.00,0.0,11,1
2026-06-25 21:21:51,2026-06-25 21:20:51,val,0.00,0.0,3,2
2026-06-25 21:26:50,2026-06-25 21:25:50,val,0.00,0.0,4,1
2026-06-25 21:28:51,2026-06-25 21:27:51,val,0.00,0.0,3,1
2026-06-25 21:47:51,2026-06-25 21:46:51,val,0.00,0.0,17,1
2026-06-25 21:49:51,2026-06-25 21:48:51,val,0.00,0.0,3,1
2026-06-25 21:57:51,2026-06-25 21:56:51,val,0.00,0.0,6,1
2026-06-25 22:00:51,2026-06-25 21:59:51,val,0.00,0.0,5,1
2026-06-25 22:02:50,2026-06-25 22:01:50,val,0.00,0.0,6,1
2026-06-25 23:44:51,2026-06-25 23:43:51,val,0.00,0.0,3,1
2026-06-28 23:56:51,2026-06-28 23:55:51,val,0.00,0.0,3,1
2026-06-28 23:59:51,2026-06-28 23:58:51,val,0.00,0.0,6,1
2026-06-29 00:57:51,2026-06-29 00:56:51,val,0.00,0.0,13,1
2026-06-29 01:01:51,2026-06-29 01:00:51,val,0.00,0.0,17,1
2026-06-29 01:04:51,2026-06-29 01:03:51,val,0.00,0.0,27,1
2026-06-29 01:32:51,2026-06-29 01:31:51,val,0.00,0.0,12,2
2026-06-29 01:43:51,2026-06-29 01:42:51,val,0.00,0.0,23,1
2026-06-29 01:44:51,2026-06-29 01:43:51,val,0.00,0.0,25,1
2026-06-29 01:53:51,2026-06-29 01:52:51,val,0.00,0.0,33,1
2026-06-29 01:58:50,2026-06-29 01:57:50,val,0.00,0.0,14,2
2026-06-29 02:07:51,2026-06-29 02:06:51,val,0.00,0.0,17,1
2026-06-29 02:16:51,2026-06-29 02:15:51,val,0.00,0.0,27,1
2026-06-29 02:26:50,2026-06-29 02:25:50,val,0.00,0.0,3,1
2026-06-29 03:00:51,2026-06-29 02:59:51,val,0.00,0.0,13,1
2026-06-29 03:05:51,2026-06-29 03:04:51,val,0.00,0.0,20,2
2026-06-29 03:25:51,2026-06-29 03:24:51,val,0.00,0.0,32,1
2026-06-29 03:26:50,2026-06-29 03:25:50,val,0.00,0.0,3,1
2026-06-29 03:27:51,2026-06-29 03:26:51,val,0.00,0.0,20,2
2026-06-29 03:31:51,2026-06-29 03:30:51,val,0.00,0.0,6,1
2026-06-29 03:35:51,2026-06-29 03:34:51,val,0.00,0.0,27,1
2026-06-29 03:39:51,2026-06-29 03:38:51,val,0.00,0.0,20,1
2026-06-29 03:41:51,2026-06-29 03:40:51,val,0.00,0.0,31,2
2026-06-29 03:43:51,2026-06-29 03:42:51,val,0.00,0.0,8,2
2026-06-29 03:46:50,2026-06-29 03:45:50,val,0.00,0.0,25,2
2026-06-29 03:47:51,2026-06-29 03:46:51,val,0.00,0.0,36,1
2026-06-29 03:54:50,2026-06-29 03:53:50,val,0.00,0.0,3,2
2026-06-29 04:00:51,2026-06-29 03:59:51,val,0.00,0.0,23,1
2026-06-29 04:22:50,2026-06-29 04:21:50,val,0.00,0.0,10,1
2026-06-29 04:26:50,2026-06-29 04:25:50,val,0.00,0.0,7,1
2026-06-29 04:28:51,2026-06-29 04:27:51,val,0.00,0.0,9,1
2026-06-29 05:07:51,2026-06-29 05:06:51,val,0.00,0.0,9,2
2026-06-29 05:10:50,2026-06-29 05:09:50,val,0.00,0.0,22,1
2026-06-29 05:20:51,2026-06-29 05:19:51,val,0.00,0.0,14,2
2026-06-29 05:21:51,2026-06-29 05:20:51,val,0.00,0.0,16,2
2026-06-29 05:25:51,2026-06-29 05:24:51,val,0.00,0.0,12,3
2026-06-29 05:47:51,2026-06-29 05:46:51,val,0.00,0.0,23,2
2026-06-29 05:57:51,2026-06-29 05:56:51,val,0.00,0.0,8,2
2026-06-29 06:11:51,2026-06-29 06:10:51,val,0.00,0.0,6,1
2026-06-29 07:25:51,2026-06-29 07:24:51,val,0.00,0.0,10,1
2026-06-29 07:37:51,2026-06-29 07:36:51,val,0.00,0.0,30,1
2026-06-29 07:41:51,2026-06-29 07:40:51,val,0.00,0.0,31,2
2026-06-29 07:42:50,2026-06-29 07:41:50,val,0.00,0.0,30,1
2026-06-29 07:46:50,2026-06-29 07:45:50,val,0.00,0.0,15,1
2026-06-29 07:51:51,2026-06-29 07:50:51,val,0.00,0.0,5,1
2026-06-29 07:56:51,2026-06-29 07:55:51,val,0.00,0.0,33,1
2026-06-29 07:58:50,2026-06-29 07:57:50,val,0.00,0.0,24,1
2026-06-29 08:07:51,2026-06-29 08:06:51,val,0.00,0.0,4,1
2026-06-29 08:15:51,2026-06-29 08:14:51,val,0.00,0.0,26,1
2026-06-29 08:18:50,2026-06-29 08:17:50,val,0.00,0.0,4,1
2026-06-29 08:28:51,2026-06-29 08:27:51,val,0.00,0.0,36,1
2026-06-29 08:29:51,2026-06-29 08:28:51,val,0.00,0.0,9,1
2026-06-29 08:37:51,2026-06-29 08:36:51,val,0.00,0.0,19,1
2026-06-29 08:38:50,2026-06-29 08:37:50,val,0.00,0.0,33,1
2026-06-29 08:44:51,2026-06-29 08:43:51,val,0.00,0.0,12,1
2026-06-29 08:45:51,2026-06-29 08:44:51,val,0.00,0.0,22,1
2026-06-29 08:51:51,2026-06-29 08:50:51,val,0.00,0.0,31,1
2026-06-29 09:08:51,2026-06-29 09:07:51,val,0.00,0.0,12,1
2026-06-29 10:45:51,2026-06-29 10:44:51,val,0.00,0.0,26,1
2026-06-29 11:02:50,2026-06-29 11:01:50,val,0.00,0.0,11,1
2026-06-29 11:21:51,2026-06-29 11:20:51,val,0.00,0.0,18,1
2026-06-29 11:22:50,2026-06-29 11:21:50,val,0.00,0.0,25,1
2026-06-29 11:35:51,2026-06-29 11:34:51,val,0.00,0.0,3,1
2026-06-29 11:42:50,2026-06-29 11:41:50,val,0.00,0.0,5,1
2026-06-29 11:46:50,2026-06-29 11:45:50,val,0.00,0.0,5,2
2026-06-29 12:03:51,2026-06-29 12:02:51,val,0.00,0.0,6,2
2026-06-29 12:16:51,2026-06-29 12:15:51,val,0.00,0.0,4,1
2026-06-29 12:24:51,2026-06-29 12:23:51,val,0.00,0.0,7,1
2026-06-29 12:33:51,2026-06-29 12:32:51,val,0.00,0.0,6,2
2026-06-29 12:42:50,2026-06-29 12:41:50,val,0.00,0.0,6,1
2026-06-29 12:53:51,2026-06-29 12:52:51,val,0.00,0.0,11,1
2026-06-29 12:56:51,2026-06-29 12:55:51,val,0.00,0.0,3,1
2026-06-29 13:02:50,2026-06-29 13:01:50,val,0.00,0.0,17,1
2026-06-29 13:06:50,2026-06-29 13:05:50,val,0.00,0.0,4,2
2026-06-29 13:16:51,2026-06-29 13:15:51,val,0.00,0.0,11,1
2026-06-29 14:54:50,2026-06-29 14:53:50,val,0.00,0.0,7,1
2026-06-29 15:04:51,2026-06-29 15:03:51,val,0.00,0.0,4,2
2026-06-29 15:10:50,2026-06-29 15:09:50,val,0.00,0.0,10,4
2026-06-29 15:33:51,2026-06-29 15:32:51,val,0.00,0.0,3,1
2026-06-29 15:40:51,2026-06-29 15:39:51,val,0.00,0.0,12,1
2026-06-29 16:03:51,2026-06-29 16:02:51,val,0.00,0.0,11,1
2026-06-29 16:44:51,2026-06-29 16:43:51,val,0.00,0.0,4,1
2026-06-29 16:48:51,2026-06-29 16:47:51,val,0.00,0.0,3,2
2026-06-29 19:10:50,2026-06-29 19:09:50,val,0.00,0.0,5,1
2026-06-29 19:25:51,2026-06-29 19:24:51,val,0.00,0.0,11,1
2026-06-29 19:28:51,2026-06-29 19:27:51,val,0.00,0.0,17,1
2026-06-29 19:29:51,2026-06-29 19:28:51,val,0.00,0.0,15,1
2026-06-29 20:26:50,2026-06-29 20:25:50,val,0.00,0.0,9,1
2026-06-29 20:33:51,2026-06-29 20:32:51,val,0.00,0.0,13,1
2026-06-29 20:45:51,2026-06-29 20:44:51,val,0.00,0.0,15,1
2026-06-29 20:59:50,2026-06-29 20:58:50,val,0.00,0.0,15,1
2026-06-29 21:10:50,2026-06-29 21:09:50,val,0.00,0.0,3,1
2026-06-29 21:11:51,2026-06-29 21:10:51,val,0.00,0.0,14,1
2026-06-29 21:18:50,2026-06-29 21:17:50,val,0.00,0.0,14,1
2026-06-29 21:28:51,2026-06-29 21:27:51,val,0.00,0.0,15,1
2026-06-29 21:30:50,2026-06-29 21:29:50,val,0.00,0.0,4,2
2026-06-29 21:38:50,2026-06-29 21:37:50,val,0.00,0.0,15,1
2026-06-29 21:39:51,2026-06-29 21:38:51,val,0.00,0.0,14,1
2026-06-29 21:44:51,2026-06-29 21:43:51,val,0.00,0.0,17,1
2026-06-29 21:46:50,2026-06-29 21:45:50,val,0.00,0.0,16,1
2026-06-29 21:50:50,2026-06-29 21:49:50,val,0.00,0.0,3,2
2026-06-29 21:52:51,2026-06-29 21:51:51,val,0.00,0.0,7,1
2026-06-29 22:04:51,2026-06-29 22:03:51,val,0.00,0.0,7,1
2026-06-29 22:23:51,2026-06-29 22:22:51,val,0.00,0.0,10,1
2026-06-29 22:43:51,2026-06-29 22:42:51,val,0.00,0.0,4,1
2026-06-30 00:19:51,2026-06-30 00:18:51,val,0.00,0.0,4,1
2026-06-30 00:22:50,2026-06-30 00:21:50,val,0.00,0.0,3,1
2026-06-30 00:30:50,2026-06-30 00:29:50,val,0.00,0.0,5,1
2026-06-30 00:36:51,2026-06-30 00:35:51,val,0.00,0.0,9,1
2026-06-30 00:37:51,2026-06-30 00:36:51,val,0.00,0.0,19,1
2026-06-30 00:45:51,2026-06-30 00:44:51,val,0.00,0.0,3,1
2026-06-30 00:46:50,2026-06-30 00:45:50,val,0.00,0.0,8,1
2026-06-30 00:48:51,2026-06-30 00:47:51,val,0.00,0.0,22,1
2026-06-30 00:59:51,2026-06-30 00:58:51,val,0.00,0.0,21,1
2026-06-30 01:01:51,2026-06-30 01:00:51,val,0.00,0.0,4,1
2026-06-30 01:03:50,2026-06-30 01:02:50,val,0.00,0.0,16,1
2026-06-30 01:12:51,2026-06-30 01:11:51,val,0.00,0.0,16,2
2026-06-30 01:17:51,2026-06-30 01:16:51,val,0.00,0.0,28,1
2026-06-30 01:21:51,2026-06-30 01:20:51,val,0.00,0.0,25,1
2026-06-30 01:25:51,2026-06-30 01:24:51,val,0.00,0.0,30,1
2026-06-30 01:27:51,2026-06-30 01:26:51,val,0.00,0.0,23,2
2026-06-30 01:32:51,2026-06-30 01:31:51,val,0.00,0.0,15,1
2026-06-30 01:37:51,2026-06-30 01:36:51,val,0.00,0.0,13,1
2026-06-30 01:49:51,2026-06-30 01:48:51,val,0.00,0.0,18,1
2026-06-30 01:52:51,2026-06-30 01:51:51,val,0.00,0.0,10,1
2026-06-30 01:53:51,2026-06-30 01:52:51,val,0.00,0.0,11,1
2026-06-30 02:06:50,2026-06-30 02:05:50,val,0.00,0.0,17,2
2026-06-30 02:23:51,2026-06-30 02:22:51,val,0.00,0.0,29,1
2026-06-30 02:25:51,2026-06-30 02:24:51,val,0.00,0.0,8,1
2026-06-30 02:29:51,2026-06-30 02:28:51,val,0.00,0.0,31,1
2026-06-30 02:41:51,2026-06-30 02:40:51,val,0.00,0.0,27,1
2026-06-30 02:59:51,2026-06-30 02:58:51,val,0.00,0.0,6,3
2026-06-30 03:21:51,2026-06-30 03:20:51,val,0.00,0.0,26,1
2026-06-30 03:23:51,2026-06-30 03:22:51,val,0.00,0.0,37,1
2026-06-30 03:24:51,2026-06-30 03:23:51,val,0.00,0.0,6,2
2026-06-30 03:29:51,2026-06-30 03:28:51,val,0.00,0.0,40,1
2026-06-30 03:32:51,2026-06-30 03:31:51,val,0.00,0.0,15,2
2026-06-30 05:54:50,2026-06-30 05:53:50,val,0.05,0.5,7,1
2026-06-30 06:37:51,2026-06-30 06:36:51,val,0.02,0.20000000298023224,3,1
2026-06-30 06:41:51,2026-06-30 06:40:51,val,0.11,1.100000023841858,21,1
2026-06-30 06:51:51,2026-06-30 06:50:51,val,0.02,0.20000000298023224,4,1
2026-06-30 07:28:51,2026-06-30 07:27:51,val,0.96,9.600000381469727,5,1
2026-06-30 09:58:50,2026-06-30 09:57:50,val,0.05,0.5,4,1
2026-06-30 10:04:51,2026-06-30 10:03:51,val,0.05,0.5,9,1
2026-06-30 10:19:51,2026-06-30 10:18:51,val,0.02,0.20000000298023224,3,1
2026-06-30 10:30:50,2026-06-30 10:29:50,val,0.03,0.30000001192092896,5,1
2026-06-30 10:58:50,2026-06-30 10:57:50,val,0.00,0.0,27,1
2026-06-30 11:06:50,2026-06-30 11:05:50,val,0.00,0.0,22,1
2026-06-30 11:27:51,2026-06-30 11:26:51,val,0.00,0.0,4,2
2026-06-30 11:36:51,2026-06-30 11:35:51,val,0.00,0.0,7,1
2026-06-30 11:52:51,2026-06-30 11:51:51,val,0.00,0.0,9,1
2026-06-30 11:54:50,2026-06-30 11:53:50,val,0.02,0.20000000298023224,11,1
2026-06-30 12:30:50,2026-06-30 12:29:50,val,0.00,0.0,4,1
2026-06-30 12:36:51,2026-06-30 12:35:51,val,0.00,0.0,6,1
2026-06-30 12:47:51,2026-06-30 12:46:51,val,0.00,0.0,8,1
2026-06-30 12:54:50,2026-06-30 12:53:50,val,0.00,0.0,15,1
2026-06-30 12:58:50,2026-06-30 12:57:50,val,0.00,0.0,20,1
2026-06-30 13:10:50,2026-06-30 13:09:50,val,0.00,0.0,22,1
2026-06-30 13:27:50,2026-06-30 13:26:50,val,0.00,0.0,27,1
2026-06-30 13:28:51,2026-06-30 13:27:51,val,0.00,0.0,23,1
2026-06-30 13:40:51,2026-06-30 13:39:51,val,0.00,0.0,17,1
2026-06-30 13:41:51,2026-06-30 13:40:51,val,0.00,0.0,18,1
2026-06-30 13:44:51,2026-06-30 13:43:51,val,0.00,0.0,6,2
2026-06-30 13:46:50,2026-06-30 13:45:50,val,0.00,0.0,6,2
2026-06-30 13:54:50,2026-06-30 13:53:50,val,0.00,0.0,5,2
2026-06-30 13:57:51,2026-06-30 13:56:51,val,0.00,0.0,3,2
2026-06-30 14:04:51,2026-06-30 14:03:51,val,0.00,0.0,9,2
2026-06-30 14:09:51,2026-06-30 14:08:51,val,0.00,0.0,8,1
2026-06-30 14:14:50,2026-06-30 14:13:50,val,0.00,0.0,22,1
2026-06-30 14:20:51,2026-06-30 14:19:51,val,0.00,0.0,3,1
2026-06-30 15:08:51,2026-06-30 15:07:51,val,0.00,0.0,10,1
2026-06-30 15:20:51,2026-06-30 15:19:51,val,0.00,0.0,7,1
2026-06-30 15:27:51,2026-06-30 15:26:51,val,0.00,0.0,7,1
2026-06-30 17:54:50,2026-06-30 17:53:50,val,0.00,0.0,6,1
2026-06-30 18:07:51,2026-06-30 18:06:51,val,0.00,0.0,6,1
2026-06-30 18:08:51,2026-06-30 18:07:51,val,0.00,0.0,6,1
2026-06-30 18:18:50,2026-06-30 18:17:50,val,0.00,0.0,4,1
2026-06-30 18:37:51,2026-06-30 18:36:51,val,0.00,0.0,23,1
2026-06-30 18:39:51,2026-06-30 18:38:51,val,0.00,0.0,21,1
2026-07-01 02:50:50,2026-07-01 02:49:50,val,0.00,0.0,23,2
2026-07-01 02:53:51,2026-07-01 02:52:51,val,0.00,0.0,24,1
2026-07-01 02:54:50,2026-07-01 02:53:50,val,0.00,0.0,18,2
2026-07-01 02:57:51,2026-07-01 02:56:51,val,0.00,0.0,20,2
2026-07-01 02:58:50,2026-07-01 02:57:50,val,0.00,0.0,6,2
2026-07-01 03:14:50,2026-07-01 03:13:50,val,0.00,0.0,14,1
2026-07-01 03:15:51,2026-07-01 03:14:51,val,0.00,0.0,5,1
2026-07-01 06:59:51,2026-07-01 06:58:51,val,0.00,0.0,25,1
2026-07-01 07:15:51,2026-07-01 07:14:51,val,0.02,0.20000000298023224,4,1
2026-07-01 07:20:51,2026-07-01 07:19:51,val,0.00,0.0,8,2
2026-07-01 07:21:51,2026-07-01 07:20:51,val,0.00,0.0,8,2
2026-07-01 07:24:51,2026-07-01 07:23:51,val,0.00,0.0,6,1
2026-07-01 07:33:51,2026-07-01 07:32:51,val,0.00,0.0,5,2
2026-07-01 07:35:51,2026-07-01 07:34:51,val,0.00,0.0,4,2
2026-07-01 07:51:51,2026-07-01 07:50:51,val,0.00,0.0,25,1
2026-07-01 07:59:51,2026-07-01 07:58:51,val,0.00,0.0,12,2
2026-07-01 08:04:51,2026-07-01 08:03:51,val,0.02,0.20000000298023224,9,1
2026-07-01 08:09:51,2026-07-01 08:08:51,val,0.02,0.20000000298023224,27,1
2026-07-01 08:11:51,2026-07-01 08:10:51,val,0.02,0.20000000298023224,3,1
2026-07-01 08:19:51,2026-07-01 08:18:51,val,0.00,0.0,25,1
2026-07-01 08:26:50,2026-07-01 08:25:50,val,0.34,3.4000000953674316,10,1
2026-07-01 08:37:51,2026-07-01 08:36:51,val,0.28,2.799999952316284,6,1
2026-07-01 08:54:50,2026-07-01 08:53:50,val,0.00,0.0,4,1
2026-07-01 10:06:50,2026-07-01 10:05:50,val,0.21,2.0999999046325684,6,1
2026-07-01 10:26:50,2026-07-01 10:25:50,val,0.07,0.699999988079071,3,1
2026-07-01 10:28:51,2026-07-01 10:27:51,val,0.14,1.399999976158142,3,1
2026-07-01 10:29:51,2026-07-01 10:28:51,val,0.05,0.5,5,1
2026-07-01 10:31:51,2026-07-01 10:30:51,val,0.07,0.699999988079071,4,1
2026-07-01 10:41:51,2026-07-01 10:40:51,val,0.12,1.2000000476837158,10,1
2026-07-01 10:58:50,2026-07-01 10:57:50,val,0.07,0.699999988079071,12,1
2026-07-01 11:00:51,2026-07-01 10:59:51,val,0.04,0.4000000059604645,4,1
2026-07-01 11:03:51,2026-07-01 11:02:51,val,0.02,0.20000000298023224,7,1
2026-07-01 11:19:51,2026-07-01 11:18:51,val,0.00,0.0,25,1
2026-07-01 11:30:50,2026-07-01 11:29:50,val,0.00,0.0,11,1
2026-07-01 11:31:50,2026-07-01 11:30:50,val,0.00,0.0,6,1
2026-07-01 11:32:51,2026-07-01 11:31:51,val,0.00,0.0,15,1
2026-07-01 11:57:51,2026-07-01 11:56:51,val,0.00,0.0,12,2
2026-07-01 11:59:51,2026-07-01 11:58:51,val,0.00,0.0,19,1
2026-07-01 12:02:50,2026-07-01 12:01:50,val,0.00,0.0,5,1
2026-07-01 12:04:51,2026-07-01 12:03:51,val,0.00,0.0,6,1
2026-07-01 12:05:51,2026-07-01 12:04:51,val,0.00,0.0,10,1
2026-07-01 12:08:51,2026-07-01 12:07:51,val,0.00,0.0,5,1
2026-07-01 12:17:51,2026-07-01 12:16:51,val,0.00,0.0,3,2
2026-07-01 12:39:51,2026-07-01 12:38:51,val,0.00,0.0,7,1
2026-07-01 13:36:51,2026-07-01 13:35:51,val,0.00,0.0,5,1
2026-07-01 13:40:51,2026-07-01 13:39:51,val,0.00,0.0,4,1
2026-07-01 13:43:51,2026-07-01 13:42:51,val,0.00,0.0,3,2
2026-07-01 13:57:51,2026-07-01 13:56:51,val,0.00,0.0,19,1
2026-07-01 13:58:50,2026-07-01 13:57:50,val,0.05,0.5,18,1
2026-07-01 14:08:51,2026-07-01 14:07:51,val,0.02,0.20000000298023224,18,1
2026-07-01 14:17:51,2026-07-01 14:16:51,val,0.00,0.0,14,1
2026-07-01 14:38:50,2026-07-01 14:37:50,val,0.00,0.0,7,1
2026-07-01 14:43:51,2026-07-01 14:42:51,val,0.00,0.0,6,1
2026-07-01 14:44:51,2026-07-01 14:43:51,val,0.00,0.0,6,1
2026-07-01 15:25:51,2026-07-01 15:24:51,val,0.00,0.0,4,1
2026-07-01 17:47:51,2026-07-01 17:46:51,val,0.00,0.0,9,1
2026-07-01 17:51:50,2026-07-01 17:50:50,val,0.00,0.0,12,1
2026-07-01 18:02:50,2026-07-01 18:01:50,val,0.00,0.0,7,1
2026-07-01 18:10:50,2026-07-01 18:09:50,val,0.00,0.0,6,2
2026-07-01 18:12:51,2026-07-01 18:11:51,val,0.00,0.0,12,2
2026-07-01 18:18:50,2026-07-01 18:17:50,val,0.00,0.0,5,2
2026-07-01 21:08:51,2026-07-01 21:07:51,val,0.00,0.0,13,1
2026-07-01 21:21:51,2026-07-01 21:20:51,val,0.00,0.0,3,2
2026-07-01 21:26:50,2026-07-01 21:25:50,val,0.00,0.0,3,1
2026-07-01 21:38:50,2026-07-01 21:37:50,val,0.00,0.0,14,1
2026-07-01 21:39:51,2026-07-01 21:38:51,val,0.00,0.0,10,1
2026-07-01 21:42:50,2026-07-01 21:41:50,val,0.00,0.0,13,1
2026-07-01 22:02:50,2026-07-01 22:01:50,val,0.00,0.0,12,1
2026-07-01 22:29:51,2026-07-01 22:28:51,val,0.00,0.0,7,1
2026-07-01 22:31:51,2026-07-01 22:30:51,val,0.00,0.0,16,1
2026-07-01 22:32:51,2026-07-01 22:31:51,val,0.00,0.0,10,1
2026-07-01 22:40:51,2026-07-01 22:39:51,val,0.00,0.0,19,1
2026-07-01 22:41:51,2026-07-01 22:40:51,val,0.00,0.0,9,1
2026-07-01 22:45:51,2026-07-01 22:44:51,val,0.00,0.0,3,1
2026-07-01 22:47:50,2026-07-01 22:46:50,val,0.00,0.0,7,1
2026-07-01 23:01:51,2026-07-01 23:00:51,val,0.00,0.0,3,1
2026-07-01 23:05:51,2026-07-01 23:04:51,val,0.00,0.0,7,1
2026-07-02 05:53:51,2026-07-02 05:52:51,val,0.00,0.0,5,1
2026-07-02 06:03:51,2026-07-02 06:02:51,val,0.00,0.0,3,1
2026-07-02 06:05:51,2026-07-02 06:04:51,val,0.00,0.0,6,1
2026-07-02 06:15:51,2026-07-02 06:14:51,val,0.00,0.0,21,1
2026-07-02 06:31:51,2026-07-02 06:30:51,val,0.00,0.0,5,2
2026-07-02 06:41:51,2026-07-02 06:40:51,val,0.00,0.0,27,1
2026-07-02 06:43:51,2026-07-02 06:42:51,val,0.00,0.0,4,1
2026-07-02 06:53:51,2026-07-02 06:52:51,val,0.00,0.0,18,1
2026-07-02 07:15:51,2026-07-02 07:14:51,val,0.00,0.0,5,1
2026-07-02 07:19:51,2026-07-02 07:18:51,val,0.00,0.0,3,1
2026-07-02 07:28:51,2026-07-02 07:27:51,val,0.00,0.0,6,1
2026-07-02 07:33:51,2026-07-02 07:32:51,val,0.00,0.0,27,1
2026-07-02 07:34:50,2026-07-02 07:33:50,val,0.00,0.0,14,2
2026-07-02 07:39:51,2026-07-02 07:38:51,val,0.00,0.0,26,1
2026-07-02 08:45:51,2026-07-02 08:44:51,val,0.00,0.0,5,1
2026-07-02 09:53:51,2026-07-02 09:52:51,val,0.00,0.0,3,1
2026-07-02 10:33:51,2026-07-02 10:32:51,val,0.00,0.0,22,1
2026-07-02 10:37:51,2026-07-02 10:36:51,val,0.00,0.0,12,1
2026-07-02 10:41:51,2026-07-02 10:40:51,val,0.00,0.0,21,1
2026-07-02 10:46:50,2026-07-02 10:45:50,val,0.00,0.0,28,1
2026-07-02 10:53:51,2026-07-02 10:52:51,val,0.00,0.0,25,1
2026-07-02 11:00:51,2026-07-02 10:59:51,val,0.00,0.0,9,1
2026-07-02 11:10:50,2026-07-02 11:09:50,val,0.00,0.0,20,1
2026-07-02 11:25:51,2026-07-02 11:24:51,val,0.00,0.0,4,1
2026-07-02 11:26:50,2026-07-02 11:25:50,val,0.00,0.0,10,2
2026-07-02 11:30:50,2026-07-02 11:29:50,val,0.00,0.0,5,1
2026-07-02 11:34:50,2026-07-02 11:33:50,val,0.00,0.0,3,2
2026-07-02 11:53:51,2026-07-02 11:52:51,val,0.00,0.0,5,1
2026-07-02 12:12:51,2026-07-02 12:11:51,val,0.00,0.0,3,1
2026-07-02 12:28:51,2026-07-02 12:27:51,val,0.00,0.0,4,1
2026-07-02 12:43:51,2026-07-02 12:42:51,val,0.00,0.0,5,1
2026-07-02 13:58:50,2026-07-02 13:57:50,val,0.00,0.0,7,2
2026-07-02 14:00:51,2026-07-02 13:59:51,val,0.00,0.0,5,1
2026-07-02 14:03:51,2026-07-02 14:02:51,val,0.00,0.0,4,1
2026-07-03 08:24:51,2026-07-03 08:23:51,val,0.00,0.0,13,1
2026-07-03 08:26:50,2026-07-03 08:25:50,val,0.00,0.0,18,1
2026-07-03 08:33:51,2026-07-03 08:32:51,val,0.00,0.0,6,1
2026-07-03 09:54:50,2026-07-03 09:53:50,val,0.00,0.0,3,1
2026-07-03 10:05:51,2026-07-03 10:04:51,val,0.00,0.0,4,1
2026-07-03 10:14:50,2026-07-03 10:13:50,val,0.00,0.0,12,1
2026-07-06 10:05:50,2026-07-06 10:04:50,val,0.00,0.0,4,2
2026-07-06 10:07:50,2026-07-06 10:06:50,val,0.00,0.0,4,1
2026-07-06 10:29:50,2026-07-06 10:28:50,val,0.00,0.0,3,2
2026-07-06 10:32:49,2026-07-06 10:31:49,val,0.00,0.0,26,1
2026-07-06 10:34:50,2026-07-06 10:33:50,val,0.00,0.0,13,1
2026-07-06 10:50:50,2026-07-06 10:49:50,val,0.00,0.0,26,2
2026-07-06 11:05:50,2026-07-06 11:04:50,val,0.00,0.0,5,2
2026-07-06 11:30:50,2026-07-06 11:29:50,val,0.00,0.0,3,1
2026-07-06 11:33:50,2026-07-06 11:32:50,val,0.00,0.0,5,2
2026-07-06 12:00:49,2026-07-06 11:59:49,val,0.00,0.0,5,1
2026-07-09 10:18:25,2026-07-09 10:17:25,val,0.00,0.0,5,2
2026-07-09 10:19:26,2026-07-09 10:18:26,val,0.00,0.0,4,2
2026-07-09 10:27:26,2026-07-09 10:26:26,val,0.00,0.0,10,1
2026-07-09 10:29:26,2026-07-09 10:28:26,val,0.00,0.0,3,2
2026-07-09 10:34:26,2026-07-09 10:33:26,val,0.00,0.0,3,1
2026-07-09 10:35:26,2026-07-09 10:34:26,val,0.00,0.0,3,1
2026-07-09 16:18:23,2026-07-09 16:17:23,val,0.00,0.0,4,1
2026-07-10 08:19:46,2026-07-10 08:18:46,val,0.00,0.0,8,1
2026-07-10 08:25:00,2026-07-10 08:24:00,val,0.00,0.0,5,1
2026-07-10 09:26:22,2026-07-10 09:25:22,val,0.00,0.0,6,1
2026-07-10 09:32:22,2026-07-10 09:31:22,val,0.00,0.0,4,1
2026-07-10 10:08:03,2026-07-10 10:07:03,val,0.00,0.0,12,1
2026-07-10 10:11:15,2026-07-10 10:10:15,val,0.00,0.0,6,1
2026-07-10 11:43:34,2026-07-10 11:42:34,val,0.00,0.0,3,1
2026-07-10 12:21:00,2026-07-10 12:20:00,val,0.00,0.0,8,1
2026-07-10 12:34:29,2026-07-10 12:33:29,val,0.00,0.0,7,1
2026-07-10 12:35:29,2026-07-10 12:34:29,val,0.00,0.0,11,1
2026-07-10 12:37:29,2026-07-10 12:36:29,val,0.00,0.0,9,1
2026-07-10 12:59:26,2026-07-10 12:58:26,val,0.00,0.0,5,2
2026-07-10 13:03:38,2026-07-10 13:02:38,val,0.00,0.0,17,1
2026-07-10 13:51:37,2026-07-10 13:50:37,val,0.00,0.0,4,1
2026-07-10 13:57:37,2026-07-10 13:56:37,val,0.00,0.0,3,2
2026-07-10 15:37:00,2026-07-10 15:36:00,val,0.00,0.0,10,4
2026-07-10 15:52:14,2026-07-10 15:51:14,val,0.00,0.0,4,1
2026-07-10 16:06:28,2026-07-10 16:05:28,val,0.00,0.0,3,1
2026-07-11 09:34:40,2026-07-11 09:33:40,val,0.00,0.0,6,1
2026-07-11 09:36:40,2026-07-11 09:35:40,val,0.00,0.0,5,1
2026-07-11 09:46:40,2026-07-11 09:45:40,val,0.00,0.0,9,1
2026-07-11 11:29:24,2026-07-11 11:28:24,val,0.00,0.0,26,1
