anchor_time,window_start,split,minute_rainfall_mm,gauge_raw_rainfall,phy_point_count,satellite_count
2026-06-19 09:10:50,2026-06-19 09:09:50,train,0.00,0.0,31,1
2026-06-19 09:11:50,2026-06-19 09:10:50,train,0.00,0.0,25,1
2026-06-19 09:14:50,2026-06-19 09:13:50,train,0.00,0.0,3,1
2026-06-19 09:15:50,2026-06-19 09:14:50,train,0.00,0.0,5,1
2026-06-19 09:17:50,2026-06-19 09:16:50,train,0.00,0.0,7,1
2026-06-19 09:19:50,2026-06-19 09:18:50,train,0.00,0.0,7,1
2026-06-19 09:22:50,2026-06-19 09:21:50,train,0.00,0.0,30,1
2026-06-19 09:23:50,2026-06-19 09:22:50,train,0.00,0.0,28,1
2026-06-19 09:24:49,2026-06-19 09:23:49,train,0.00,0.0,10,1
2026-06-19 09:27:50,2026-06-19 09:26:50,train,0.00,0.0,7,1
2026-06-19 09:28:49,2026-06-19 09:27:49,train,0.00,0.0,8,1
2026-06-19 09:29:50,2026-06-19 09:28:50,train,0.00,0.0,8,1
2026-06-19 09:30:50,2026-06-19 09:29:50,train,0.00,0.0,8,1
2026-06-19 09:32:49,2026-06-19 09:31:49,train,0.00,0.0,4,1
2026-06-19 09:34:50,2026-06-19 09:33:50,train,0.00,0.0,6,1
2026-06-19 09:36:49,2026-06-19 09:35:49,train,0.00,0.0,8,1
2026-06-19 09:38:50,2026-06-19 09:37:50,train,0.00,0.0,9,1
2026-06-19 09:39:50,2026-06-19 09:38:50,train,0.00,0.0,8,1
2026-06-19 09:40:49,2026-06-19 09:39:49,train,0.00,0.0,8,1
2026-06-19 09:42:50,2026-06-19 09:41:50,train,0.00,0.0,3,1
2026-06-19 09:44:49,2026-06-19 09:43:49,train,0.00,0.0,6,1
2026-06-19 09:45:50,2026-06-19 09:44:50,train,0.00,0.0,7,1
2026-06-19 09:46:50,2026-06-19 09:45:50,train,0.00,0.0,8,1
2026-06-19 09:47:50,2026-06-19 09:46:50,train,0.00,0.0,7,1
2026-06-19 09:51:50,2026-06-19 09:50:50,train,0.00,0.0,5,1
2026-06-19 09:52:49,2026-06-19 09:51:49,train,0.00,0.0,6,1
2026-06-19 10:48:49,2026-06-19 10:47:49,train,0.00,0.0,4,1
2026-06-19 10:49:50,2026-06-19 10:48:50,train,0.00,0.0,7,1
2026-06-19 10:56:49,2026-06-19 10:55:49,train,0.00,0.0,4,1
2026-06-19 10:58:50,2026-06-19 10:57:50,train,0.00,0.0,4,1
2026-06-19 10:59:50,2026-06-19 10:58:50,train,0.00,0.0,4,1
2026-06-19 11:01:50,2026-06-19 11:00:50,train,0.00,0.0,6,1
2026-06-19 11:02:50,2026-06-19 11:01:50,train,0.00,0.0,4,1
2026-06-19 11:03:50,2026-06-19 11:02:50,train,0.00,0.0,3,1
2026-06-19 11:05:50,2026-06-19 11:04:50,train,0.00,0.0,4,1
2026-06-19 11:07:50,2026-06-19 11:06:50,train,0.00,0.0,7,1
2026-06-19 11:10:50,2026-06-19 11:09:50,train,0.00,0.0,11,1
2026-06-19 11:11:50,2026-06-19 11:10:50,train,0.00,0.0,15,1
2026-06-19 11:12:49,2026-06-19 11:11:49,train,0.00,0.0,24,1
2026-06-19 11:21:50,2026-06-19 11:20:50,train,0.00,0.0,4,1
2026-06-19 11:23:50,2026-06-19 11:22:50,train,0.00,0.0,26,1
2026-06-19 11:25:50,2026-06-19 11:24:50,train,0.00,0.0,25,1
2026-06-19 11:26:50,2026-06-19 11:25:50,train,0.00,0.0,24,1
2026-06-19 11:27:50,2026-06-19 11:26:50,train,0.00,0.0,7,1
2026-06-19 11:29:50,2026-06-19 11:28:50,train,0.00,0.0,14,1
2026-06-19 11:30:50,2026-06-19 11:29:50,train,0.00,0.0,14,1
2026-06-19 11:31:50,2026-06-19 11:30:50,train,0.00,0.0,9,1
2026-06-19 11:32:49,2026-06-19 11:31:49,train,0.00,0.0,7,2
2026-06-19 11:34:50,2026-06-19 11:33:50,train,0.00,0.0,26,1
2026-06-19 11:35:50,2026-06-19 11:34:50,train,0.00,0.0,30,1
2026-06-19 11:37:50,2026-06-19 11:36:50,train,0.00,0.0,27,1
2026-06-19 11:38:50,2026-06-19 11:37:50,train,0.00,0.0,18,1
2026-06-19 11:39:50,2026-06-19 11:38:50,train,0.00,0.0,3,1
2026-06-19 11:40:49,2026-06-19 11:39:49,train,0.00,0.0,7,1
2026-06-19 11:41:50,2026-06-19 11:40:50,train,0.00,0.0,9,1
2026-06-19 11:42:50,2026-06-19 11:41:50,train,0.00,0.0,11,1
2026-06-19 11:43:50,2026-06-19 11:42:50,train,0.00,0.0,7,1
2026-06-19 11:44:50,2026-06-19 11:43:50,train,0.00,0.0,12,2
2026-06-19 11:45:50,2026-06-19 11:44:50,train,0.00,0.0,29,1
2026-06-19 11:46:50,2026-06-19 11:45:50,train,0.00,0.0,25,1
2026-06-19 11:47:50,2026-06-19 11:46:50,train,0.00,0.0,25,1
2026-06-19 11:48:49,2026-06-19 11:47:49,train,0.00,0.0,29,1
2026-06-19 11:49:50,2026-06-19 11:48:50,train,0.00,0.0,27,1
2026-06-19 11:50:50,2026-06-19 11:49:50,train,0.00,0.0,29,1
2026-06-19 11:53:50,2026-06-19 11:52:50,train,0.00,0.0,12,1
2026-06-19 11:54:50,2026-06-19 11:53:50,train,0.00,0.0,11,1
2026-06-19 11:55:50,2026-06-19 11:54:50,train,0.00,0.0,5,1
2026-06-19 11:57:50,2026-06-19 11:56:50,train,0.00,0.0,7,2
2026-06-19 11:59:50,2026-06-19 11:58:50,train,0.00,0.0,29,1
2026-06-19 12:02:50,2026-06-19 12:01:50,train,0.00,0.0,30,1
2026-06-19 12:03:50,2026-06-19 12:02:50,train,0.00,0.0,18,1
2026-06-19 12:05:50,2026-06-19 12:04:50,train,0.00,0.0,11,2
2026-06-19 12:06:50,2026-06-19 12:05:50,train,0.00,0.0,17,3
2026-06-19 12:07:50,2026-06-19 12:06:50,train,0.00,0.0,12,2
2026-06-19 12:09:50,2026-06-19 12:08:50,train,0.00,0.0,13,2
2026-06-19 12:10:50,2026-06-19 12:09:50,train,0.00,0.0,25,1
2026-06-19 12:11:50,2026-06-19 12:10:50,train,0.00,0.0,26,1
2026-06-19 12:12:50,2026-06-19 12:11:50,train,0.00,0.0,15,1
2026-06-19 12:13:50,2026-06-19 12:12:50,train,0.00,0.0,20,1
2026-06-19 12:15:50,2026-06-19 12:14:50,train,0.00,0.0,5,1
2026-06-19 12:18:50,2026-06-19 12:17:50,train,0.00,0.0,4,2
2026-06-19 12:19:50,2026-06-19 12:18:50,train,0.00,0.0,5,2
2026-06-19 12:20:49,2026-06-19 12:19:49,train,0.00,0.0,8,2
2026-06-19 12:21:50,2026-06-19 12:20:50,train,0.00,0.0,3,1
2026-06-19 12:22:50,2026-06-19 12:21:50,train,0.00,0.0,9,2
2026-06-19 12:24:49,2026-06-19 12:23:49,train,0.00,0.0,7,3
2026-06-19 12:26:50,2026-06-19 12:25:50,train,0.00,0.0,7,1
2026-06-19 12:27:50,2026-06-19 12:26:50,train,0.00,0.0,9,2
2026-06-19 12:29:50,2026-06-19 12:28:50,train,0.00,0.0,4,3
2026-06-19 12:30:50,2026-06-19 12:29:50,train,0.00,0.0,8,3
2026-06-19 12:31:50,2026-06-19 12:30:50,train,0.00,0.0,4,2
2026-06-19 12:32:49,2026-06-19 12:31:49,train,0.00,0.0,10,1
2026-06-19 12:34:50,2026-06-19 12:33:50,train,0.00,0.0,6,2
2026-06-19 12:35:50,2026-06-19 12:34:50,train,0.00,0.0,9,3
2026-06-19 12:36:49,2026-06-19 12:35:49,train,0.00,0.0,7,2
2026-06-19 12:37:50,2026-06-19 12:36:50,train,0.00,0.0,6,1
2026-06-19 12:38:50,2026-06-19 12:37:50,train,0.00,0.0,9,1
2026-06-19 12:48:50,2026-06-19 12:47:50,train,0.00,0.0,5,1
2026-06-19 12:52:49,2026-06-19 12:51:49,train,0.00,0.0,6,1
2026-06-19 12:53:50,2026-06-19 12:52:50,train,0.00,0.0,5,1
2026-06-19 12:54:50,2026-06-19 12:53:50,train,0.00,0.0,5,2
2026-06-19 12:55:50,2026-06-19 12:54:50,train,0.00,0.0,8,1
2026-06-19 12:56:49,2026-06-19 12:55:49,train,0.00,0.0,8,1
2026-06-19 12:57:50,2026-06-19 12:56:50,train,0.00,0.0,6,1
2026-06-19 12:58:50,2026-06-19 12:57:50,train,0.00,0.0,6,1
2026-06-19 12:59:50,2026-06-19 12:58:50,train,0.00,0.0,6,1
2026-06-19 13:08:49,2026-06-19 13:07:49,train,0.00,0.0,7,1
2026-06-19 13:10:50,2026-06-19 13:09:50,train,0.00,0.0,6,1
2026-06-19 13:11:50,2026-06-19 13:10:50,train,0.00,0.0,5,1
2026-06-19 13:13:50,2026-06-19 13:12:50,train,0.00,0.0,5,1
2026-06-19 13:14:50,2026-06-19 13:13:50,train,0.00,0.0,7,1
2026-06-19 13:18:50,2026-06-19 13:17:50,train,0.00,0.0,10,2
2026-06-19 13:21:50,2026-06-19 13:20:50,train,0.00,0.0,7,2
2026-06-19 13:22:50,2026-06-19 13:21:50,train,0.00,0.0,6,2
2026-06-19 13:31:50,2026-06-19 13:30:50,train,0.00,0.0,7,1
2026-06-19 13:33:50,2026-06-19 13:32:50,train,0.00,0.0,5,1
2026-06-19 13:34:50,2026-06-19 13:33:50,train,0.00,0.0,3,1
2026-06-19 13:36:49,2026-06-19 13:35:49,train,0.00,0.0,25,1
2026-06-19 13:37:50,2026-06-19 13:36:50,train,0.00,0.0,25,1
2026-06-19 13:38:50,2026-06-19 13:37:50,train,0.00,0.0,26,1
2026-06-19 13:39:50,2026-06-19 13:38:50,train,0.00,0.0,16,1
2026-06-19 13:40:49,2026-06-19 13:39:49,train,0.00,0.0,5,2
2026-06-19 13:41:50,2026-06-19 13:40:50,train,0.00,0.0,9,1
2026-06-19 13:42:50,2026-06-19 13:41:50,train,0.00,0.0,25,1
2026-06-19 13:43:50,2026-06-19 13:42:50,train,0.00,0.0,27,1
2026-06-19 13:45:50,2026-06-19 13:44:50,train,0.00,0.0,28,1
2026-06-19 13:46:50,2026-06-19 13:45:50,train,0.00,0.0,13,1
2026-06-19 13:51:50,2026-06-19 13:50:50,train,0.00,0.0,21,2
2026-06-19 13:52:49,2026-06-19 13:51:49,train,0.00,0.0,25,1
2026-06-19 13:53:50,2026-06-19 13:52:50,train,0.00,0.0,18,1
2026-06-19 13:54:50,2026-06-19 13:53:50,train,0.00,0.0,19,1
2026-06-19 13:57:50,2026-06-19 13:56:50,train,0.00,0.0,7,1
2026-06-19 13:59:50,2026-06-19 13:58:50,train,0.00,0.0,18,1
2026-06-19 14:00:49,2026-06-19 13:59:49,train,0.00,0.0,15,1
2026-06-19 14:01:50,2026-06-19 14:00:50,train,0.00,0.0,20,1
2026-06-19 14:03:50,2026-06-19 14:02:50,train,0.00,0.0,25,1
2026-06-19 14:08:49,2026-06-19 14:07:49,train,0.00,0.0,24,1
2026-06-19 14:09:50,2026-06-19 14:08:50,train,0.00,0.0,20,1
2026-06-19 14:10:50,2026-06-19 14:09:50,train,0.00,0.0,17,1
2026-06-19 14:12:49,2026-06-19 14:11:49,train,0.00,0.0,18,1
2026-06-19 14:13:50,2026-06-19 14:12:50,train,0.00,0.0,12,1
2026-06-19 14:15:50,2026-06-19 14:14:50,train,0.00,0.0,6,1
2026-06-19 14:16:50,2026-06-19 14:15:50,train,0.00,0.0,19,1
2026-06-19 14:19:50,2026-06-19 14:18:50,train,0.00,0.0,17,1
2026-06-19 14:20:50,2026-06-19 14:19:50,train,0.00,0.0,18,1
2026-06-19 14:21:50,2026-06-19 14:20:50,train,0.00,0.0,19,1
2026-06-19 14:25:50,2026-06-19 14:24:50,train,0.00,0.0,23,1
2026-06-19 14:26:50,2026-06-19 14:25:50,train,0.00,0.0,23,1
2026-06-19 14:27:50,2026-06-19 14:26:50,train,0.00,0.0,19,1
2026-06-19 14:28:49,2026-06-19 14:27:49,train,0.00,0.0,19,1
2026-06-19 14:29:50,2026-06-19 14:28:50,train,0.00,0.0,17,1
2026-06-19 14:36:49,2026-06-19 14:35:49,train,0.00,0.0,4,1
2026-06-19 14:37:50,2026-06-19 14:36:50,train,0.00,0.0,13,1
2026-06-19 14:38:50,2026-06-19 14:37:50,train,0.00,0.0,15,1
2026-06-19 14:39:50,2026-06-19 14:38:50,train,0.00,0.0,12,1
2026-06-19 14:43:50,2026-06-19 14:42:50,train,0.00,0.0,17,1
2026-06-19 14:45:50,2026-06-19 14:44:50,train,0.00,0.0,9,2
2026-06-19 14:46:50,2026-06-19 14:45:50,train,0.00,0.0,3,1
2026-06-19 14:48:49,2026-06-19 14:47:49,train,0.00,0.0,9,1
2026-06-19 14:49:50,2026-06-19 14:48:50,train,0.00,0.0,4,1
2026-06-19 14:52:49,2026-06-19 14:51:49,train,0.00,0.0,8,1
2026-06-19 14:53:50,2026-06-19 14:52:50,train,0.00,0.0,5,1
2026-06-19 14:54:50,2026-06-19 14:53:50,train,0.00,0.0,5,1
2026-06-19 14:57:50,2026-06-19 14:56:50,train,0.00,0.0,4,1
2026-06-19 14:59:50,2026-06-19 14:58:50,train,0.00,0.0,4,1
2026-06-19 15:00:49,2026-06-19 14:59:49,train,0.00,0.0,4,1
2026-06-19 15:14:50,2026-06-19 15:13:50,train,0.00,0.0,4,2
2026-06-19 15:20:49,2026-06-19 15:19:49,train,0.00,0.0,7,1
2026-06-19 15:21:50,2026-06-19 15:20:50,train,0.00,0.0,4,1
2026-06-19 15:25:50,2026-06-19 15:24:50,train,0.00,0.0,5,1
2026-06-19 15:27:50,2026-06-19 15:26:50,train,0.00,0.0,10,1
2026-06-19 15:28:49,2026-06-19 15:27:49,train,0.00,0.0,4,1
2026-06-19 15:32:50,2026-06-19 15:31:50,train,0.00,0.0,3,1
2026-06-19 16:21:50,2026-06-19 16:20:50,train,0.00,0.0,10,1
2026-06-19 16:24:49,2026-06-19 16:23:49,train,0.00,0.0,9,1
2026-06-19 18:48:49,2026-06-19 18:47:49,train,0.00,0.0,7,1
2026-06-19 18:49:50,2026-06-19 18:48:50,train,0.00,0.0,5,1
2026-06-19 18:53:50,2026-06-19 18:52:50,train,0.00,0.0,8,1
2026-06-19 18:54:50,2026-06-19 18:53:50,train,0.00,0.0,9,1
2026-06-19 18:58:50,2026-06-19 18:57:50,train,0.00,0.0,4,1
2026-06-19 18:59:50,2026-06-19 18:58:50,train,0.00,0.0,4,1
2026-06-19 19:00:49,2026-06-19 18:59:49,train,0.00,0.0,9,1
2026-06-19 19:01:50,2026-06-19 19:00:50,train,0.00,0.0,6,1
2026-06-19 19:03:50,2026-06-19 19:02:50,train,0.00,0.0,6,1
2026-06-19 19:04:49,2026-06-19 19:03:49,train,0.00,0.0,3,1
2026-06-19 19:05:50,2026-06-19 19:04:50,train,0.00,0.0,4,1
2026-06-19 19:08:49,2026-06-19 19:07:49,train,0.00,0.0,6,1
2026-06-19 19:14:50,2026-06-19 19:13:50,train,0.00,0.0,3,1
2026-06-19 19:27:50,2026-06-19 19:26:50,train,0.00,0.0,3,1
2026-06-19 19:28:50,2026-06-19 19:27:50,train,0.00,0.0,8,1
2026-06-19 19:29:50,2026-06-19 19:28:50,train,0.00,0.0,8,1
2026-06-19 19:30:50,2026-06-19 19:29:50,train,0.00,0.0,10,1
2026-06-19 19:36:49,2026-06-19 19:35:49,train,0.00,0.0,8,1
2026-06-19 19:38:50,2026-06-19 19:37:50,train,0.00,0.0,3,1
2026-06-19 19:39:50,2026-06-19 19:38:50,train,0.00,0.0,5,1
2026-06-19 19:49:50,2026-06-19 19:48:50,train,0.00,0.0,4,1
2026-06-19 19:51:50,2026-06-19 19:50:50,train,0.00,0.0,7,1
2026-06-19 19:52:49,2026-06-19 19:51:49,train,0.00,0.0,8,1
2026-06-19 19:53:50,2026-06-19 19:52:50,train,0.00,0.0,9,1
2026-06-19 19:54:50,2026-06-19 19:53:50,train,0.00,0.0,5,1
2026-06-19 19:56:50,2026-06-19 19:55:50,train,0.00,0.0,3,2
2026-06-19 19:59:50,2026-06-19 19:58:50,train,0.00,0.0,5,1
2026-06-19 20:00:49,2026-06-19 19:59:49,train,0.00,0.0,6,1
2026-06-19 20:01:50,2026-06-19 20:00:50,train,0.00,0.0,4,1
2026-06-19 20:02:50,2026-06-19 20:01:50,train,0.00,0.0,5,2
2026-06-19 20:03:50,2026-06-19 20:02:50,train,0.00,0.0,7,1
2026-06-19 20:08:49,2026-06-19 20:07:49,train,0.00,0.0,3,1
2026-06-19 20:09:50,2026-06-19 20:08:50,train,0.00,0.0,5,1
2026-06-19 20:10:50,2026-06-19 20:09:50,train,0.00,0.0,8,1
2026-06-19 20:11:50,2026-06-19 20:10:50,train,0.00,0.0,6,1
2026-06-19 20:12:49,2026-06-19 20:11:49,train,0.00,0.0,7,1
2026-06-19 20:13:50,2026-06-19 20:12:50,train,0.00,0.0,5,1
2026-06-19 20:14:50,2026-06-19 20:13:50,train,0.00,0.0,6,1
2026-06-19 20:15:50,2026-06-19 20:14:50,train,0.00,0.0,7,1
2026-06-19 20:16:49,2026-06-19 20:15:49,train,0.00,0.0,6,1
2026-06-19 20:20:49,2026-06-19 20:19:49,train,0.00,0.0,4,1
2026-06-19 20:21:50,2026-06-19 20:20:50,train,0.00,0.0,7,2
2026-06-19 20:22:50,2026-06-19 20:21:50,train,0.00,0.0,3,2
2026-06-19 20:23:50,2026-06-19 20:22:50,train,0.00,0.0,3,2
2026-06-19 20:27:50,2026-06-19 20:26:50,train,0.00,0.0,11,1
2026-06-19 20:28:49,2026-06-19 20:27:49,train,0.00,0.0,4,1
2026-06-19 20:29:50,2026-06-19 20:28:50,train,0.00,0.0,4,1
2026-06-19 20:33:50,2026-06-19 20:32:50,train,0.00,0.0,8,1
2026-06-19 20:36:50,2026-06-19 20:35:50,train,0.00,0.0,3,1
2026-06-19 20:38:50,2026-06-19 20:37:50,train,0.00,0.0,6,1
2026-06-19 20:39:50,2026-06-19 20:38:50,train,0.00,0.0,6,1
2026-06-19 20:40:49,2026-06-19 20:39:49,train,0.00,0.0,6,1
2026-06-19 20:41:50,2026-06-19 20:40:50,train,0.00,0.0,4,1
2026-06-19 20:42:50,2026-06-19 20:41:50,train,0.00,0.0,9,1
2026-06-19 20:43:50,2026-06-19 20:42:50,train,0.00,0.0,5,1
2026-06-19 20:44:49,2026-06-19 20:43:49,train,0.00,0.0,9,1
2026-06-19 20:45:50,2026-06-19 20:44:50,train,0.00,0.0,7,1
2026-06-19 20:46:50,2026-06-19 20:45:50,train,0.00,0.0,7,1
2026-06-19 20:47:50,2026-06-19 20:46:50,train,0.00,0.0,7,1
2026-06-19 20:48:49,2026-06-19 20:47:49,train,0.03,0.30000001192092896,6,1
2026-06-19 20:49:50,2026-06-19 20:48:50,train,0.00,0.0,8,1
2026-06-19 21:13:50,2026-06-19 21:12:50,train,0.00,0.0,4,1
2026-06-19 21:27:50,2026-06-19 21:26:50,train,0.00,0.0,3,1
2026-06-19 21:30:50,2026-06-19 21:29:50,train,0.00,0.0,3,1
2026-06-19 21:34:50,2026-06-19 21:33:50,train,0.00,0.0,3,1
2026-06-19 21:42:50,2026-06-19 21:41:50,train,0.00,0.0,3,1
2026-06-19 21:43:50,2026-06-19 21:42:50,train,0.00,0.0,8,1
2026-06-19 21:44:49,2026-06-19 21:43:49,train,0.00,0.0,18,1
2026-06-19 21:45:50,2026-06-19 21:44:50,train,0.00,0.0,18,1
2026-06-19 21:46:50,2026-06-19 21:45:50,train,0.00,0.0,6,1
2026-06-19 21:47:50,2026-06-19 21:46:50,train,0.00,0.0,5,1
2026-06-19 21:49:50,2026-06-19 21:48:50,train,0.00,0.0,5,1
2026-06-19 21:53:50,2026-06-19 21:52:50,train,0.00,0.0,5,1
2026-06-19 21:54:50,2026-06-19 21:53:50,train,0.00,0.0,4,2
2026-06-19 21:55:50,2026-06-19 21:54:50,train,0.00,0.0,5,2
2026-06-19 21:56:49,2026-06-19 21:55:49,train,0.00,0.0,3,1
2026-06-19 21:57:50,2026-06-19 21:56:50,train,0.00,0.0,3,1
2026-06-19 21:59:50,2026-06-19 21:58:50,train,0.00,0.0,3,1
2026-06-19 22:03:50,2026-06-19 22:02:50,train,0.00,0.0,3,1
2026-06-19 22:06:50,2026-06-19 22:05:50,train,0.00,0.0,4,1
2026-06-19 22:10:50,2026-06-19 22:09:50,train,0.00,0.0,3,1
2026-06-19 22:18:50,2026-06-19 22:17:50,train,0.00,0.0,15,1
2026-06-19 22:24:49,2026-06-19 22:23:49,train,0.00,0.0,11,1
2026-06-19 22:25:50,2026-06-19 22:24:50,train,0.00,0.0,7,1
2026-06-19 22:26:50,2026-06-19 22:25:50,train,0.00,0.0,5,1
2026-06-19 22:32:50,2026-06-19 22:31:50,train,0.00,0.0,16,1
2026-06-19 22:33:50,2026-06-19 22:32:50,train,0.00,0.0,12,1
2026-06-19 22:36:49,2026-06-19 22:35:49,train,0.00,0.0,15,1
2026-06-19 22:38:50,2026-06-19 22:37:50,train,0.00,0.0,9,1
2026-06-19 22:39:50,2026-06-19 22:38:50,train,0.00,0.0,3,2
2026-06-19 22:40:49,2026-06-19 22:39:49,train,0.00,0.0,7,1
2026-06-19 22:42:50,2026-06-19 22:41:50,train,0.00,0.0,6,1
2026-06-19 22:43:50,2026-06-19 22:42:50,train,0.00,0.0,7,1
2026-06-19 22:44:49,2026-06-19 22:43:49,train,0.00,0.0,3,1
2026-06-19 22:46:50,2026-06-19 22:45:50,train,0.00,0.0,4,1
2026-06-19 22:47:50,2026-06-19 22:46:50,train,0.00,0.0,5,2
2026-06-19 22:48:49,2026-06-19 22:47:49,train,0.00,0.0,7,2
2026-06-19 22:51:50,2026-06-19 22:50:50,train,0.00,0.0,16,1
2026-06-19 22:52:49,2026-06-19 22:51:49,train,0.00,0.0,14,1
2026-06-19 22:54:50,2026-06-19 22:53:50,train,0.00,0.0,16,1
2026-06-19 22:56:49,2026-06-19 22:55:49,train,0.00,0.0,12,1
2026-06-19 23:02:50,2026-06-19 23:01:50,train,0.00,0.0,5,1
2026-06-19 23:03:50,2026-06-19 23:02:50,train,0.00,0.0,6,1
2026-06-19 23:04:49,2026-06-19 23:03:49,train,0.00,0.0,4,1
2026-06-19 23:05:50,2026-06-19 23:04:50,train,0.00,0.0,7,1
2026-06-19 23:06:50,2026-06-19 23:05:50,train,0.00,0.0,5,2
2026-06-19 23:08:49,2026-06-19 23:07:49,train,0.00,0.0,8,1
2026-06-19 23:12:49,2026-06-19 23:11:49,train,0.00,0.0,6,1
2026-06-19 23:15:50,2026-06-19 23:14:50,train,0.00,0.0,5,1
2026-06-19 23:17:50,2026-06-19 23:16:50,train,0.00,0.0,5,1
2026-06-19 23:18:50,2026-06-19 23:17:50,train,0.00,0.0,3,1
2026-06-19 23:20:49,2026-06-19 23:19:49,train,0.00,0.0,5,1
2026-06-19 23:27:50,2026-06-19 23:26:50,train,0.00,0.0,6,1
2026-06-19 23:29:50,2026-06-19 23:28:50,train,0.00,0.0,5,1
2026-06-19 23:33:50,2026-06-19 23:32:50,train,0.00,0.0,4,1
2026-06-20 00:57:50,2026-06-20 00:56:50,train,0.00,0.0,10,1
2026-06-20 01:00:49,2026-06-20 00:59:49,train,0.00,0.0,7,1
2026-06-20 01:02:50,2026-06-20 01:01:50,train,0.00,0.0,9,1
2026-06-20 01:03:50,2026-06-20 01:02:50,train,0.00,0.0,8,1
2026-06-20 01:05:50,2026-06-20 01:04:50,train,0.00,0.0,7,1
2026-06-20 01:06:50,2026-06-20 01:05:50,train,0.00,0.0,9,1
2026-06-20 01:07:50,2026-06-20 01:06:50,train,0.00,0.0,10,1
2026-06-20 01:10:50,2026-06-20 01:09:50,train,0.00,0.0,14,1
2026-06-20 01:11:50,2026-06-20 01:10:50,train,0.00,0.0,14,1
2026-06-20 01:12:49,2026-06-20 01:11:49,train,0.00,0.0,22,1
2026-06-20 01:13:50,2026-06-20 01:12:50,train,0.00,0.0,26,1
2026-06-20 01:14:50,2026-06-20 01:13:50,train,0.00,0.0,7,1
2026-06-20 01:16:50,2026-06-20 01:15:50,train,0.00,0.0,13,1
2026-06-20 01:18:50,2026-06-20 01:17:50,train,0.00,0.0,8,1
2026-06-20 01:19:50,2026-06-20 01:18:50,train,0.00,0.0,10,1
2026-06-20 01:21:50,2026-06-20 01:20:50,train,0.00,0.0,10,2
2026-06-20 01:22:50,2026-06-20 01:21:50,train,0.00,0.0,8,2
2026-06-20 01:23:50,2026-06-20 01:22:50,train,0.00,0.0,12,1
2026-06-20 01:24:49,2026-06-20 01:23:49,train,0.00,0.0,18,1
2026-06-20 01:25:50,2026-06-20 01:24:50,train,0.00,0.0,30,1
2026-06-20 01:26:50,2026-06-20 01:25:50,train,0.00,0.0,26,1
2026-06-20 01:27:50,2026-06-20 01:26:50,train,0.00,0.0,24,1
2026-06-20 01:28:49,2026-06-20 01:27:49,train,0.00,0.0,5,1
2026-06-20 01:30:50,2026-06-20 01:29:50,train,0.00,0.0,12,1
2026-06-20 01:31:50,2026-06-20 01:30:50,train,0.00,0.0,16,1
2026-06-20 01:33:50,2026-06-20 01:32:50,train,0.00,0.0,14,2
2026-06-20 01:34:50,2026-06-20 01:33:50,train,0.00,0.0,27,1
2026-06-20 01:35:50,2026-06-20 01:34:50,train,0.00,0.0,26,1
2026-06-20 01:36:49,2026-06-20 01:35:49,train,0.00,0.0,21,1
2026-06-20 01:37:50,2026-06-20 01:36:50,train,0.00,0.0,30,1
2026-06-20 01:41:50,2026-06-20 01:40:50,train,0.00,0.0,15,1
2026-06-20 01:42:50,2026-06-20 01:41:50,train,0.00,0.0,12,1
2026-06-20 01:44:49,2026-06-20 01:43:49,train,0.00,0.0,10,2
2026-06-20 01:45:50,2026-06-20 01:44:50,train,0.00,0.0,11,1
2026-06-20 01:46:50,2026-06-20 01:45:50,train,0.00,0.0,25,1
2026-06-20 01:47:50,2026-06-20 01:46:50,train,0.00,0.0,23,1
2026-06-20 01:50:50,2026-06-20 01:49:50,train,0.00,0.0,3,2
2026-06-20 01:52:49,2026-06-20 01:51:49,train,0.00,0.0,10,1
2026-06-20 01:54:50,2026-06-20 01:53:50,train,0.00,0.0,9,1
2026-06-20 01:55:50,2026-06-20 01:54:50,train,0.00,0.0,11,2
2026-06-20 01:56:49,2026-06-20 01:55:49,train,0.00,0.0,26,1
2026-06-20 01:57:50,2026-06-20 01:56:50,train,0.00,0.0,34,1
2026-06-20 01:58:50,2026-06-20 01:57:50,train,0.00,0.0,28,1
2026-06-20 01:59:50,2026-06-20 01:58:50,train,0.00,0.0,25,1
2026-06-20 02:02:50,2026-06-20 02:01:50,train,0.00,0.0,6,2
2026-06-20 02:03:50,2026-06-20 02:02:50,train,0.00,0.0,7,2
2026-06-20 02:05:50,2026-06-20 02:04:50,train,0.00,0.0,32,1
2026-06-20 02:06:50,2026-06-20 02:05:50,train,0.00,0.0,37,2
2026-06-20 02:08:49,2026-06-20 02:07:49,train,0.00,0.0,10,1
2026-06-20 02:09:50,2026-06-20 02:08:50,train,0.00,0.0,3,1
2026-06-20 02:10:50,2026-06-20 02:09:50,train,0.00,0.0,7,1
2026-06-20 02:11:50,2026-06-20 02:10:50,train,0.00,0.0,3,1
2026-06-20 02:12:49,2026-06-20 02:11:49,train,0.00,0.0,5,3
2026-06-20 02:15:50,2026-06-20 02:14:50,train,0.00,0.0,12,3
2026-06-20 02:16:49,2026-06-20 02:15:49,train,0.00,0.0,9,1
2026-06-20 02:17:50,2026-06-20 02:16:50,train,0.00,0.0,11,2
2026-06-20 02:18:50,2026-06-20 02:17:50,train,0.00,0.0,7,1
2026-06-20 02:21:50,2026-06-20 02:20:50,train,0.00,0.0,10,2
